-127.0000E-03,+1.6322602E+00
-126.5000E-03,+1.6426320E+00
-126.0000E-03,+1.6134422E+00
-125.5000E-03,-848.5517E-03
-125.0000E-03,-1.9443428E+00
-124.5000E-03,-1.8840452E+00
-124.0000E-03,+602.5927E-03
-123.5000E-03,+1.6134422E+00
-123.0000E-03,+1.6134422E+00
-122.5000E-03,+978.6644E-03
-122.0000E-03,-1.4457014E+00
-121.5000E-03,-1.9398363E+00
-121.0000E-03,-1.0975488E+00
-120.5000E-03,+1.4124372E+00
-120.0000E-03,+1.6472031E+00
-119.5000E-03,+1.6270341E+00
-119.0000E-03,+78.8615E-03
-118.5000E-03,-1.8438442E+00
-118.0000E-03,-1.9599407E+00
-117.5000E-03,-337.0945E-03
-117.0000E-03,+1.5984914E+00
-116.5000E-03,+1.6088633E+00
-116.0000E-03,+1.6192352E+00
-115.5000E-03,-823.0764E-03
-115.0000E-03,-1.9644472E+00
-114.5000E-03,-1.6527165E+00
-114.0000E-03,+674.4073E-03
-113.5000E-03,+1.6361919E+00
-113.0000E-03,+1.6134422E+00
-112.5000E-03,+723.0021E-03
-112.0000E-03,-1.7718081E+00
-111.5000E-03,-1.9644472E+00
-111.0000E-03,-510.2843E-03
-110.5000E-03,+1.6141617E+00
-110.0000E-03,+1.6134422E+00
-109.5000E-03,+1.6336190E+00
-109.0000E-03,-768.2220E-03
-108.5000E-03,-1.9236793E+00
-108.0000E-03,-1.7123024E+00
-107.5000E-03,+1.0365783E+00
-107.0000E-03,+1.5902782E+00
-106.5000E-03,+1.6536432E+00
-106.0000E-03,+300.9103E-03
-105.5000E-03,-1.8212471E+00
-105.0000E-03,-1.8985093E+00
-104.5000E-03,-235.8040E-03
-104.0000E-03,+1.6134422E+00
-103.5000E-03,+1.5895586E+00
-103.0000E-03,+1.4987848E+00
-102.5000E-03,-1.0933039E+00
-102.0000E-03,-1.9496491E+00
-101.5000E-03,-1.2960611E+00
-101.0000E-03,+1.3582587E+00
-100.5000E-03,+1.6191549E+00
-100.0000E-03,+1.5973576E+00
-99.5000E-03,-207.2823E-03
-99.0000E-03,-1.9610745E+00
-98.5000E-03,-1.9242462E+00
-98.0000E-03,+390.0410E-03
-97.5000E-03,+1.6134422E+00
-97.0000E-03,+1.6155284E+00
-96.5000E-03,+672.2478E-03
-96.0000E-03,-1.7820997E+00
-95.5000E-03,-1.9756189E+00
-95.0000E-03,-477.8098E-03
-94.5000E-03,+1.6440711E+00
-94.0000E-03,+1.6134422E+00
-93.5000E-03,+1.4928392E+00
-93.0000E-03,-1.2815168E+00
-92.5000E-03,-1.9242462E+00
-92.0000E-03,-1.0755055E+00
-91.5000E-03,+1.5474450E+00
-91.0000E-03,+1.6134422E+00
-90.5000E-03,+1.6012972E+00
-90.0000E-03,-687.6805E-03
-89.5000E-03,-1.9571349E+00
-89.0000E-03,-1.6799806E+00
-88.5000E-03,+1.0238586E+00
-88.0000E-03,+1.6298399E+00
-87.5000E-03,+1.5732412E+00
-87.0000E-03,-244.4961E-03
-86.5000E-03,-1.9242462E+00
-86.0000E-03,-1.9744257E+00
-85.5000E-03,+277.3303E-03
-85.0000E-03,+1.6134422E+00
-84.5000E-03,+1.6134422E+00
-84.0000E-03,+583.3142E-03
-83.5000E-03,-1.8771394E+00
-83.0000E-03,-1.9575283E+00
-82.5000E-03,-161.0214E-03
-82.0000E-03,+1.6009039E+00
-81.5000E-03,+1.6536432E+00
-81.0000E-03,+1.0424227E+00
-80.5000E-03,-1.5965452E+00
-80.0000E-03,-1.9354981E+00
-79.5000E-03,-598.4931E-03
-79.0000E-03,+1.6039503E+00
-78.5000E-03,+1.5931049E+00
-78.0000E-03,+1.3921670E+00
-77.5000E-03,-1.3220440E+00
-77.0000E-03,-1.9644472E+00
-76.5000E-03,-775.3686E-03
-76.0000E-03,+1.6047632E+00
-75.5000E-03,+1.6134422E+00
-75.0000E-03,+1.5772479E+00
-74.5000E-03,-1.1781915E+00
-74.0000E-03,-1.9644472E+00
-73.5000E-03,-987.7058E-03
-73.0000E-03,+1.5732412E+00
-72.5000E-03,+1.6299201E+00
-72.0000E-03,+1.5732412E+00
-71.5000E-03,-1.0928225E+00
-71.0000E-03,-1.9388839E+00
-70.5000E-03,-999.6231E-03
-70.0000E-03,+1.6134422E+00
-69.5000E-03,+1.6078899E+00
-69.0000E-03,+1.5815940E+00
-68.5000E-03,-1.1728181E+00
-68.0000E-03,-1.9975819E+00
-67.5000E-03,-952.5834E-03
-67.0000E-03,+1.5904517E+00
-66.5000E-03,+1.6284060E+00
-66.0000E-03,+1.5018260E+00
-65.5000E-03,-1.2168784E+00
-65.0000E-03,-1.9459502E+00
-64.5000E-03,-913.0165E-03
-64.0000E-03,+1.6096012E+00
-63.5000E-03,+1.6134422E+00
-63.0000E-03,+1.4941073E+00
-62.5000E-03,-1.3312951E+00
-62.0000E-03,-1.9641210E+00
-61.5000E-03,-667.3170E-03
-61.0000E-03,+1.6134422E+00
-60.5000E-03,+1.6222014E+00
-60.0000E-03,+1.2082069E+00
-59.5000E-03,-1.5342207E+00
-59.0000E-03,-1.9242462E+00
-58.5000E-03,-451.7546E-03
-58.0000E-03,+1.5732412E+00
-57.5000E-03,+1.6403722E+00
-57.0000E-03,+811.8110E-03
-56.5000E-03,-1.7572559E+00
-56.0000E-03,-1.8924163E+00
-55.5000E-03,+49.0743E-03
-55.0000E-03,+1.6134422E+00
-54.5000E-03,+1.6183420E+00
-54.0000E-03,+166.2060E-03
-53.5000E-03,-1.8840452E+00
-53.0000E-03,-1.9242462E+00
-52.5000E-03,+634.1645E-03
-52.0000E-03,+1.6202006E+00
-51.5000E-03,+1.6365129E+00
-51.0000E-03,-161.7872E-03
-50.5000E-03,-1.9242462E+00
-50.0000E-03,-1.7071514E+00
-49.5000E-03,+1.2666825E+00
-49.0000E-03,+1.6422308E+00
-48.5000E-03,+1.6526027E+00
-48.0000E-03,-919.2211E-03
-47.5000E-03,-1.9455385E+00
-47.0000E-03,-1.0100517E+00
-46.5000E-03,+1.6131962E+00
-46.0000E-03,+1.5838590E+00
-45.5000E-03,+1.3494681E+00
-45.0000E-03,-1.5270793E+00
-44.5000E-03,-2.0015834E+00
-44.0000E-03,-183.6987E-03
-43.5000E-03,+1.6400696E+00
-43.0000E-03,+1.6209952E+00
-42.5000E-03,+479.3575E-03
-42.0000E-03,-1.8972359E+00
-41.5000E-03,-1.9478088E+00
-41.0000E-03,+481.5475E-03
-40.5000E-03,+1.6093369E+00
-40.0000E-03,+1.6391660E+00
-39.5000E-03,-383.4688E-03
-39.0000E-03,-1.9594671E+00
-38.5000E-03,-1.3266229E+00
-38.0000E-03,+1.5488038E+00
-37.5000E-03,+1.5732412E+00
-37.0000E-03,+1.5404275E+00
-36.5000E-03,-1.3479440E+00
-36.0000E-03,-2.0046482E+00
-35.5000E-03,-367.3223E-03
-35.0000E-03,+1.6134422E+00
-34.5000E-03,+1.6214069E+00
-34.0000E-03,+473.0055E-03
-33.5000E-03,-1.9070304E+00
-33.0000E-03,-1.8851659E+00
-32.5000E-03,+818.6732E-03
-32.0000E-03,+1.6134422E+00
-31.5000E-03,+1.6236483E+00
-31.0000E-03,-678.6779E-03
-30.5000E-03,-1.9347838E+00
-30.0000E-03,-1.0767894E+00
-29.5000E-03,+1.6134422E+00
-29.0000E-03,+1.6119900E+00
-28.5000E-03,+1.0553570E+00
-28.0000E-03,-1.7274320E+00
-27.5000E-03,-1.9318795E+00
-27.0000E-03,+211.8843E-03
-26.5000E-03,+1.6003317E+00
-26.0000E-03,+1.5899598E+00
-25.5000E-03,-377.5677E-03
-25.0000E-03,-2.0006232E+00
-24.5000E-03,-1.4388444E+00
-24.0000E-03,+1.5578090E+00
-23.5000E-03,+1.6083819E+00
-23.0000E-03,+1.3965026E+00
-22.5000E-03,-1.6183216E+00
-22.0000E-03,-1.9383920E+00
-21.5000E-03,+74.4824E-03
-21.0000E-03,+1.6134422E+00
-20.5000E-03,+1.6134422E+00
-20.0000E-03,-177.8744E-03
-19.5000E-03,-1.9267336E+00
-19.0000E-03,-1.3456633E+00
-18.5000E-03,+1.5914975E+00
-18.0000E-03,+1.6420704E+00
-17.5000E-03,+1.2954371E+00
-17.0000E-03,-1.6484926E+00
-16.5000E-03,-1.9644472E+00
-16.0000E-03,+245.6635E-03
-15.5000E-03,+1.6135277E+00
-15.0000E-03,+1.6238995E+00
-14.5000E-03,-298.2916E-03
-14.0000E-03,-1.9956483E+00
-13.5000E-03,-999.6231E-03
-13.0000E-03,+1.6418994E+00
-12.5000E-03,+1.6315275E+00
-12.0000E-03,+736.7336E-03
-11.5000E-03,-1.8840452E+00
-11.0000E-03,-1.9383867E+00
-10.5000E-03,+946.8240E-03
-10.0000E-03,+1.5668142E+00
-9.5000E-03,+1.6496984E+00
-9.0000E-03,-1.1631762E+00
-8.5000E-03,-1.9242462E+00
-8.0000E-03,-412.0298E-03
-7.5000E-03,+1.6536432E+00
-7.0000E-03,+1.6134422E+00
-6.5000E-03,-70.0461E-03
-6.0000E-03,-1.9242462E+00
-5.5000E-03,-1.3951154E+00
-5.0000E-03,+1.6303318E+00
-4.5000E-03,+1.6005027E+00
-4.0000E-03,+1.0181301E+00
-3.5000E-03,-1.8516484E+00
-3.0000E-03,-1.9242462E+00
-2.5000E-03,+830.3891E-03
-2.0000E-03,+1.6134422E+00
-1.5000E-03,+1.6043515E+00
-1.0000E-03,-1.1993521E+00
-500.0E-06,-1.9540806E+00
+0.0E+00,-275.9998E-03
+500.0E-06,+1.6238193E+00
+1.0000E-03,+1.6147391E+00
+1.5000E-03,-257.8447E-03
+2.0000E-03,-1.9242462E+00
+2.5000E-03,-1.2291656E+00
+3.0000E-03,+1.6173120E+00
+3.5000E-03,+1.6458495E+00
+4.0000E-03,+758.9085E-03
+4.5000E-03,-1.8969952E+00
+5.0000E-03,-1.8607233E+00
+5.5000E-03,+1.3994226E+00
+6.0000E-03,+1.6497786E+00
+6.5000E-03,+1.5045673E+00
+7.0000E-03,-1.6182309E+00
+7.5000E-03,-1.9242462E+00
+8.0000E-03,+468.2172E-03
+8.5000E-03,+1.6134422E+00
+9.0000E-03,+1.6393370E+00
+9.5000E-03,-1.1044887E+00
+10.0000E-03,-1.9515722E+00
+10.5000E-03,-259.1957E-03
+11.0000E-03,+1.6536432E+00
+11.5000E-03,+1.6134422E+00
+12.0000E-03,-500.1819E-03
+12.5000E-03,-1.9242462E+00
+13.0000E-03,-741.6827E-03
+13.5000E-03,+1.6120807E+00
+14.0000E-03,+1.6224526E+00
+14.5000E-03,-31.9261E-03
+15.0000E-03,-1.9540003E+00
+15.5000E-03,-1.2008531E+00
+16.0000E-03,+1.6134422E+00
+16.5000E-03,+1.5732412E+00
+17.0000E-03,+453.2141E-03
+17.5000E-03,-1.9644472E+00
+18.0000E-03,-1.7457266E+00
+18.5000E-03,+1.5769505E+00
+19.0000E-03,+1.5811151E+00
+19.5000E-03,+922.5314E-03
+20.0000E-03,-1.8293827E+00
+20.5000E-03,-1.9581650E+00
+21.0000E-03,+1.1244426E+00
+21.5000E-03,+1.5732412E+00
+22.0000E-03,+1.3178789E+00
+22.5000E-03,-1.7722974E+00
+23.0000E-03,-1.9242462E+00
+23.5000E-03,+955.3791E-03
+24.0000E-03,+1.6227579E+00
+24.5000E-03,+1.5618131E+00
+25.0000E-03,-1.6388246E+00
+25.5000E-03,-1.9644472E+00
+26.0000E-03,+762.4783E-03
+26.5000E-03,+1.6536432E+00
+27.0000E-03,+1.6161703E+00
+27.5000E-03,-1.4647653E+00
+28.0000E-03,-1.9242462E+00
+28.5000E-03,+476.0005E-03
+29.0000E-03,+1.6148839E+00
+29.5000E-03,+1.6223724E+00
+30.0000E-03,-1.3196342E+00
+30.5000E-03,-1.9242462E+00
+31.0000E-03,+246.4528E-03
+31.5000E-03,+1.6134422E+00
+32.0000E-03,+1.5938297E+00
+32.5000E-03,-1.3646705E+00
+33.0000E-03,-1.9253774E+00
+33.5000E-03,+373.0223E-03
+34.0000E-03,+1.6134422E+00
+34.5000E-03,+1.6134422E+00
+35.0000E-03,-1.4040508E+00
+35.5000E-03,-1.9242462E+00
+36.0000E-03,+362.4150E-03
+36.5000E-03,+1.6469754E+00
+37.0000E-03,+1.6499391E+00
+37.5000E-03,-1.4036601E+00
+38.0000E-03,-1.9802004E+00
+38.5000E-03,+477.0515E-03
+39.0000E-03,+1.6184328E+00
+39.5000E-03,+1.6288046E+00
+40.0000E-03,-1.4788360E+00
+40.5000E-03,-1.9283411E+00
+41.0000E-03,+497.8292E-03
+41.5000E-03,+1.5967933E+00
+42.0000E-03,+1.5725809E+00
+42.5000E-03,-1.4474509E+00
+43.0000E-03,-1.9318097E+00
+43.5000E-03,+791.4868E-03
+44.0000E-03,+1.6134422E+00
+44.5000E-03,+1.5747631E+00
+45.0000E-03,-1.7232412E+00
+45.5000E-03,-1.9644472E+00
+46.0000E-03,+1.1098154E+00
+46.5000E-03,+1.6136777E+00
+47.0000E-03,+1.2414968E+00
+47.5000E-03,-1.8438442E+00
+48.0000E-03,-1.8933661E+00
+48.5000E-03,+1.4536891E+00
+49.0000E-03,+1.6020194E+00
+49.5000E-03,+883.0473E-03
+50.0000E-03,-1.9564128E+00
+50.5000E-03,-1.7162289E+00
+51.0000E-03,+1.5732412E+00
+51.5000E-03,+1.6194035E+00
+52.0000E-03,+387.4550E-03
+52.5000E-03,-1.9644472E+00
+53.0000E-03,-1.3456502E+00
+53.5000E-03,+1.6134422E+00
+54.0000E-03,+1.6189037E+00
+54.5000E-03,-421.1597E-03
+55.0000E-03,-1.9740838E+00
+55.5000E-03,-802.0579E-03
+56.0000E-03,+1.6176173E+00
+56.5000E-03,+1.6536432E+00
+57.0000E-03,-767.9220E-03
+57.5000E-03,-1.9375067E+00
+58.0000E-03,-3.2639E-03
+58.5000E-03,+1.6134422E+00
+59.0000E-03,+1.6134422E+00
+59.5000E-03,-1.3776851E+00
+60.0000E-03,-1.9644472E+00
+60.5000E-03,+746.5595E-03
+61.0000E-03,+1.6153601E+00
+61.5000E-03,+1.5249019E+00
+62.0000E-03,-1.8033275E+00
+62.5000E-03,-1.9242462E+00
+63.0000E-03,+1.3722362E+00
+63.5000E-03,+1.6536432E+00
+64.0000E-03,+845.7402E-03
+64.5000E-03,-1.9242462E+00
+65.0000E-03,-1.4972938E+00
+65.5000E-03,+1.6215569E+00
+66.0000E-03,+1.6156994E+00
+66.5000E-03,-140.4591E-03
+67.0000E-03,-1.9472471E+00
+67.5000E-03,-684.8433E-03
+68.0000E-03,+1.5767848E+00
+68.5000E-03,+1.5995267E+00
+69.0000E-03,-1.0322842E+00
+69.5000E-03,-1.9589054E+00
+70.0000E-03,+431.5625E-03
+70.5000E-03,+1.6134422E+00
+71.0000E-03,+1.5769217E+00
+71.5000E-03,-1.7591869E+00
+72.0000E-03,-1.9522141E+00
+72.5000E-03,+1.4052130E+00
+73.0000E-03,+1.6536432E+00
+73.5000E-03,+539.8905E-03
+74.0000E-03,-1.9644472E+00
+74.5000E-03,-1.2501317E+00
+75.0000E-03,+1.5852955E+00
+75.5000E-03,+1.5766060E+00
+76.0000E-03,-744.2844E-03
+76.5000E-03,-1.9242462E+00
+77.0000E-03,-227.9065E-03
+77.5000E-03,+1.6528513E+00
+78.0000E-03,+1.6034663E+00
+78.5000E-03,-1.4825297E+00
+79.0000E-03,-1.9644472E+00
+79.5000E-03,+1.1747931E+00
+80.0000E-03,+1.6247045E+00
+80.5000E-03,+803.2872E-03
+81.0000E-03,-1.9160513E+00
+81.5000E-03,-1.2788532E+00
+82.0000E-03,+1.5983388E+00
+82.5000E-03,+1.6190825E+00
+83.0000E-03,-623.9971E-03
+83.5000E-03,-1.9644472E+00
+84.0000E-03,+21.8468E-03
+84.5000E-03,+1.5892351E+00
+85.0000E-03,+1.6134422E+00
+85.5000E-03,-1.7634422E+00
+86.0000E-03,-1.9393679E+00
+86.5000E-03,+1.3320352E+00
+87.0000E-03,+1.6493076E+00
+87.5000E-03,+435.5405E-03
+88.0000E-03,-1.9242462E+00
+88.5000E-03,-1.1068671E+00
+89.0000E-03,+1.6103931E+00
+89.5000E-03,+1.6463204E+00
+90.0000E-03,-954.6103E-03
+90.5000E-03,-1.9363807E+00
+91.0000E-03,+687.0564E-03
+91.5000E-03,+1.6306606E+00
+92.0000E-03,+1.1165268E+00
+92.5000E-03,-1.9242462E+00
+93.0000E-03,-1.4844162E+00
+93.5000E-03,+1.6437475E+00
+94.0000E-03,+1.6137762E+00
+94.5000E-03,-306.6444E-03
+95.0000E-03,-1.9250565E+00
+95.5000E-03,+177.3881E-03
+96.0000E-03,+1.5458733E+00
+96.5000E-03,+1.5732412E+00
+97.0000E-03,-1.8438442E+00
+97.5000E-03,-1.9117776E+00
+98.0000E-03,+1.6134422E+00
+98.5000E-03,+1.6204309E+00
+99.0000E-03,-242.5703E-03
+99.5000E-03,-1.9506922E+00
+100.0000E-03,-300.1005E-03
+100.5000E-03,+1.6536432E+00
+101.0000E-03,+1.5779108E+00
+101.5000E-03,-1.6729221E+00
+102.0000E-03,-1.9390339E+00
+102.5000E-03,+1.4570540E+00
+103.0000E-03,+1.6193983E+00
+103.5000E-03,-145.3816E-03
+104.0000E-03,-1.9776458E+00
+104.5000E-03,-402.8667E-03
+105.0000E-03,+1.6464007E+00
+105.5000E-03,+1.5958278E+00
+106.0000E-03,-1.7110264E+00
+106.5000E-03,-1.9607614E+00
+107.0000E-03,+1.5732412E+00
+107.5000E-03,+1.6134422E+00
+108.0000E-03,-122.6171E-03
+108.5000E-03,-1.9638908E+00
+109.0000E-03,-165.2174E-03
+109.5000E-03,+1.6336295E+00
+110.0000E-03,+1.6230840E+00
+110.5000E-03,-1.8043732E+00
+111.0000E-03,-1.9131443E+00
+111.5000E-03,+1.5919685E+00
+112.0000E-03,+1.6536432E+00
+112.5000E-03,-294.1532E-03
+113.0000E-03,-1.9644472E+00
+113.5000E-03,+73.6826E-03
+114.0000E-03,+1.6607121E+00
+114.5000E-03,+1.4025284E+00
+115.0000E-03,-1.8848685E+00
+115.5000E-03,-1.4583583E+00
+116.0000E-03,+1.6192247E+00
+116.5000E-03,+1.5778306E+00
+117.0000E-03,-1.0089885E+00
+117.5000E-03,-1.9391141E+00
+118.0000E-03,+1.0638529E+00
+118.5000E-03,+1.6193180E+00
+119.0000E-03,+422.8233E-03
+119.5000E-03,-1.9242462E+00
+120.0000E-03,-653.8620E-03
+120.5000E-03,+1.6134422E+00
+121.0000E-03,+1.6134422E+00
+121.5000E-03,-1.6182492E+00
+122.0000E-03,-1.9223231E+00
+122.5000E-03,+1.5965447E+00
+123.0000E-03,+1.5920618E+00
+123.5000E-03,-516.7200E-03
+124.0000E-03,-1.9248829E+00
+124.5000E-03,+205.1467E-03
+125.0000E-03,+1.6335492E+00
+125.5000E-03,+1.1809532E+00
+126.0000E-03,-1.9637974E+00
+126.5000E-03,-1.2006281E+00
+127.0000E-03,+1.5920487E+00
+127.5000E-03,+1.6218778E+00
+128.0000E-03,-1.2064368E+00
+128.5000E-03,-1.9800320E+00
+129.0000E-03,+1.2289532E+00
+129.5000E-03,+1.5732412E+00
+130.0000E-03,+132.4504E-03
+130.5000E-03,-1.9508527E+00
+131.0000E-03,-51.8046E-03
+131.5000E-03,+1.6477805E+00
+132.0000E-03,+1.4300925E+00
+132.5000E-03,-1.9242462E+00
+133.0000E-03,-1.2351679E+00
+133.5000E-03,+1.6490669E+00
+134.0000E-03,+1.6134422E+00
+134.5000E-03,-1.3697335E+00
+135.0000E-03,-1.8840452E+00
+135.5000E-03,+1.5330402E+00
+136.0000E-03,+1.5803232E+00
+136.5000E-03,-282.8725E-03
+137.0000E-03,-1.9644472E+00
+137.5000E-03,+244.6047E-03
+138.0000E-03,+1.6218107E+00
+138.5000E-03,+1.0158677E+00
+139.0000E-03,-1.9644472E+00
+139.5000E-03,-922.0888E-03
+140.0000E-03,+1.5828961E+00
+140.5000E-03,+1.6336164E+00
+141.0000E-03,-1.6938342E+00
+141.5000E-03,-1.9236767E+00
+142.0000E-03,+1.6134422E+00
+142.5000E-03,+1.6347554E+00
+143.0000E-03,-741.3853E-03
+143.5000E-03,-1.8859012E+00
+144.0000E-03,+1.1117674E+00
+144.5000E-03,+1.6310435E+00
+145.0000E-03,+74.5207E-03
+145.5000E-03,-1.9644472E+00
+146.0000E-03,+32.4306E-03
+146.5000E-03,+1.6134422E+00
+147.0000E-03,+988.0550E-03
+147.5000E-03,-2.0002193E+00
+148.0000E-03,-834.6178E-03
+148.5000E-03,+1.6386148E+00
+149.0000E-03,+1.6489867E+00
+149.5000E-03,-1.8495595E+00
+150.0000E-03,-1.7312678E+00
+150.5000E-03,+1.5869831E+00
+151.0000E-03,+1.6100721E+00
+151.5000E-03,-1.2810301E+00
+152.0000E-03,-1.9416199E+00
+152.5000E-03,+1.4803837E+00
+153.0000E-03,+1.6494760E+00
+153.5000E-03,-383.7523E-03
+154.0000E-03,-1.9429063E+00
+154.5000E-03,+753.5770E-03
+155.0000E-03,+1.6134422E+00
+155.5000E-03,+529.9173E-03
+156.0000E-03,-1.9843938E+00
+156.5000E-03,-285.2169E-03
+157.0000E-03,+1.6134422E+00
+157.5000E-03,+1.2592507E+00
+158.0000E-03,-1.9242462E+00
+158.5000E-03,-936.4133E-03
+159.0000E-03,+1.6152179E+00
+159.5000E-03,+1.6134422E+00
+160.0000E-03,-1.8663637E+00
+160.5000E-03,-1.4308718E+00
+161.0000E-03,+1.6134422E+00
+161.5000E-03,+1.6134422E+00
+162.0000E-03,-1.5936539E+00
+162.5000E-03,-1.9242462E+00
+163.0000E-03,+1.6221395E+00
+163.5000E-03,+1.5879617E+00
+164.0000E-03,-1.1903784E+00
+164.5000E-03,-1.9999115E+00
+165.0000E-03,+1.4695435E+00
+165.5000E-03,+1.6696502E+00
+166.0000E-03,-733.3038E-03
+166.5000E-03,-1.9276965E+00
+167.0000E-03,+1.2114321E+00
+167.5000E-03,+1.5905346E+00
+168.0000E-03,-384.0723E-03
+168.5000E-03,-1.9264101E+00
+169.0000E-03,+416.4591E-03
+169.5000E-03,+1.6350633E+00
+170.0000E-03,+568.2161E-03
+170.5000E-03,-1.9251236E+00
+171.0000E-03,-207.3206E-03
+171.5000E-03,+1.6541115E+00
+172.0000E-03,+1.1708814E+00
+172.5000E-03,-1.9644472E+00
+173.0000E-03,-634.8914E-03
+173.5000E-03,+1.6113376E+00
+174.0000E-03,+1.5188683E+00
+174.5000E-03,-1.9242462E+00
+175.0000E-03,-951.3536E-03
+175.5000E-03,+1.6181196E+00
+176.0000E-03,+1.5732412E+00
+176.5000E-03,-1.9212643E+00
+177.0000E-03,-1.1874139E+00
+177.5000E-03,+1.5567659E+00
+178.0000E-03,+1.5793446E+00
+178.5000E-03,-1.8481126E+00
+179.0000E-03,-1.4088338E+00
+179.5000E-03,+1.6536432E+00
+180.0000E-03,+1.6086252E+00
+180.5000E-03,-1.8147529E+00
+181.0000E-03,-1.6671135E+00
+181.5000E-03,+1.6134422E+00
+182.0000E-03,+1.6501126E+00
+182.5000E-03,-1.6633631E+00
+183.0000E-03,-1.8610574E+00
+183.5000E-03,+1.6134422E+00
+184.0000E-03,+1.6536432E+00
+184.5000E-03,-1.5145462E+00
+185.0000E-03,-1.9025448E+00
+185.5000E-03,+1.6423137E+00
+186.0000E-03,+1.6134422E+00
+186.5000E-03,-1.3281012E+00
+187.0000E-03,-1.9044601E+00
+187.5000E-03,+1.6436001E+00
+188.0000E-03,+1.6137710E+00
+188.5000E-03,-1.1925292E+00
+189.0000E-03,-1.9433747E+00
+189.5000E-03,+1.6361300E+00
+190.0000E-03,+1.6134422E+00
+190.5000E-03,-1.0997598E+00
+191.0000E-03,-1.9242462E+00
+191.5000E-03,+1.6134422E+00
+192.0000E-03,+1.6163439E+00
+192.5000E-03,-1.2537225E+00
+193.0000E-03,-1.9810028E+00
+193.5000E-03,+1.6196259E+00
+194.0000E-03,+1.6134422E+00
+194.5000E-03,-1.3759922E+00
+195.0000E-03,-1.9242462E+00
+195.5000E-03,+1.6134422E+00
+196.0000E-03,+1.6079676E+00
+196.5000E-03,-1.4735271E+00
+197.0000E-03,-1.8980279E+00
+197.5000E-03,+1.6500324E+00
+198.0000E-03,+1.6468821E+00
+198.5000E-03,-1.5736350E+00
+199.0000E-03,-1.8840452E+00
+199.5000E-03,+1.6536432E+00
+200.0000E-03,+1.6214897E+00
+200.5000E-03,-1.6980974E+00
+201.0000E-03,-1.7862617E+00
+201.5000E-03,+1.6134422E+00
+202.0000E-03,+1.5825752E+00
+202.5000E-03,-1.7421577E+00
+203.0000E-03,-1.6633779E+00
+203.5000E-03,+1.6536432E+00
+204.0000E-03,+1.6028218E+00
+204.5000E-03,-1.8228519E+00
+205.0000E-03,-1.4369805E+00
+205.5000E-03,+1.5747762E+00
+206.0000E-03,+1.6253491E+00
+206.5000E-03,-1.8661230E+00
+207.0000E-03,-1.0373750E+00
+207.5000E-03,+1.6162637E+00
+208.0000E-03,+1.3866715E+00
+208.5000E-03,-1.9076104E+00
+209.0000E-03,-536.0029E-03
+209.5000E-03,+1.6134422E+00
+210.0000E-03,+926.7867E-03
+210.5000E-03,-1.9549449E+00
+211.0000E-03,+96.1401E-03
+211.5000E-03,+1.6134422E+00
+212.0000E-03,+328.5808E-03
+212.5000E-03,-1.9121710E+00
+213.0000E-03,+790.9670E-03
+213.5000E-03,+1.6469624E+00
+214.0000E-03,+540.5E-06
+214.5000E-03,-1.9516708E+00
+215.0000E-03,+1.3152031E+00
+215.5000E-03,+1.6456759E+00
+216.0000E-03,-667.4470E-03
+216.5000E-03,-1.9644472E+00
+217.0000E-03,+1.5330402E+00
+217.5000E-03,+1.5917487E+00
+218.0000E-03,-1.2193039E+00
+218.5000E-03,-1.9344497E+00
+219.0000E-03,+1.6134422E+00
+219.5000E-03,+1.6536432E+00
+220.0000E-03,-1.6251734E+00
+220.5000E-03,-1.7901934E+00
+221.0000E-03,+1.6507336E+00
+221.5000E-03,+1.6134422E+00
+222.0000E-03,-1.8660427E+00
+222.5000E-03,-1.2789823E+00
+223.0000E-03,+1.6161834E+00
+223.5000E-03,+1.5207888E+00
+224.0000E-03,-1.9644472E+00
+224.5000E-03,-496.0426E-03
+225.0000E-03,+1.6134422E+00
+225.5000E-03,+406.8233E-03
+226.0000E-03,-1.9396758E+00
+226.5000E-03,+613.2140E-03
+227.0000E-03,+1.6134422E+00
+227.5000E-03,-370.1211E-03
+228.0000E-03,-1.9503041E+00
+228.5000E-03,+1.4413244E+00
+229.0000E-03,+1.6470426E+00
+229.5000E-03,-1.1648874E+00
+230.0000E-03,-1.8840452E+00
+230.5000E-03,+1.4625774E+00
+231.0000E-03,+1.6134422E+00
+231.5000E-03,-1.7780179E+00
+232.0000E-03,-1.2816197E+00
+232.5000E-03,+1.6512465E+00
+233.0000E-03,+1.5640677E+00
+233.5000E-03,-1.9437916E+00
+234.0000E-03,-367.6249E-03
+234.5000E-03,+1.6133541E+00
+235.0000E-03,+597.9571E-03
+235.5000E-03,-1.9644472E+00
+236.0000E-03,+639.6208E-03
+236.5000E-03,+1.6522687E+00
+237.0000E-03,-462.1247E-03
+237.5000E-03,-1.9825300E+00
+238.0000E-03,+1.5176184E+00
+238.5000E-03,+1.6134422E+00
+239.0000E-03,-1.2266939E+00
+239.5000E-03,-1.9878519E+00
+240.0000E-03,+1.6134422E+00
+240.5000E-03,+1.6536432E+00
+241.0000E-03,-1.8179625E+00
+241.5000E-03,-1.2873586E+00
+242.0000E-03,+1.6083042E+00
+242.5000E-03,+1.3320352E+00
+243.0000E-03,-1.9800530E+00
+243.5000E-03,+28.9105E-03
+244.0000E-03,+1.6536432E+00
+244.5000E-03,+53.2022E-03
