-126.5000E-03,-56.8213E-03
-126.0000E-03,+1.4928392E+00
-125.5000E-03,+1.6938442E+00
-125.0000E-03,+1.7139408E+00
-124.5000E-03,+1.6841195E+00
-124.0000E-03,+568.2161E-03
-123.5000E-03,-977.5851E-03
-123.0000E-03,-1.8652351E+00
-122.5000E-03,-1.8205197E+00
-122.0000E-03,-1.2369619E+00
-121.5000E-03,+354.9056E-03
-121.0000E-03,+1.6938442E+00
-120.5000E-03,+1.7197416E+00
-120.0000E-03,+1.6906241E+00
-119.5000E-03,+1.7204533E+00
-119.0000E-03,+118.2785E-03
-118.5000E-03,-1.3555668E+00
-118.0000E-03,-1.8795387E+00
-117.5000E-03,-1.8036432E+00
-117.0000E-03,-792.9699E-03
-116.5000E-03,+769.2211E-03
-116.0000E-03,+1.6880512E+00
-115.5000E-03,+1.7100090E+00
-115.0000E-03,+1.6673075E+00
-114.5000E-03,+1.2984190E+00
-114.0000E-03,-391.8041E-03
-113.5000E-03,-1.7057899E+00
-113.0000E-03,-1.8438442E+00
-112.5000E-03,-1.6428392E+00
-112.0000E-03,-123.5669E-03
-111.5000E-03,+1.4713759E+00
-111.0000E-03,+1.6827528E+00
-110.5000E-03,+1.6931247E+00
-110.0000E-03,+1.6938442E+00
-109.5000E-03,+608.4171E-03
-109.0000E-03,-989.8182E-03
-108.5000E-03,-1.8432773E+00
-108.0000E-03,-1.8731064E+00
-107.5000E-03,-1.0989155E+00
-107.0000E-03,+439.0946E-03
-106.5000E-03,+1.6938442E+00
-106.0000E-03,+1.7060694E+00
-105.5000E-03,+1.6888510E+00
-105.0000E-03,+1.6134422E+00
-104.5000E-03,-195.6030E-03
-104.0000E-03,-1.5489255E+00
-103.5000E-03,-1.8840452E+00
-103.0000E-03,-1.7291868E+00
-102.5000E-03,-472.5838E-03
-102.0000E-03,+1.3214304E+00
-101.5000E-03,+1.6686742E+00
-101.0000E-03,+1.6629615E+00
-100.5000E-03,+1.6593559E+00
-100.0000E-03,+704.8827E-03
-99.5000E-03,-973.1667E-03
-99.0000E-03,-1.8404715E+00
-98.5000E-03,-1.8770460E+00
-98.0000E-03,-1.0854840E+00
-97.5000E-03,+435.1550E-03
-97.0000E-03,+1.6557294E+00
-96.5000E-03,+1.6619288E+00
-96.0000E-03,+1.6292137E+00
-95.5000E-03,+1.5040108E+00
-95.0000E-03,-314.6065E-03
-94.5000E-03,-1.7040970E+00
-94.0000E-03,-1.8840452E+00
-93.5000E-03,-1.6224086E+00
-93.0000E-03,-195.1163E-03
-92.5000E-03,+1.5113231E+00
-92.0000E-03,+1.6938442E+00
-91.5000E-03,+1.6622419E+00
-91.0000E-03,+1.6956173E+00
-90.5000E-03,+439.2341E-03
-90.0000E-03,-1.2054608E+00
-89.5000E-03,-1.8840452E+00
-89.0000E-03,-1.8809856E+00
-88.5000E-03,-798.6181E-03
-88.0000E-03,+816.8277E-03
-87.5000E-03,+1.6315197E+00
-87.0000E-03,+1.6938442E+00
-86.5000E-03,+1.6938442E+00
-86.0000E-03,+1.0406496E+00
-85.5000E-03,-784.3999E-03
-85.0000E-03,-1.8036432E+00
-84.5000E-03,-1.8598486E+00
-84.0000E-03,-1.2823035E+00
-83.5000E-03,+360.3052E-03
-83.0000E-03,+1.7271263E+00
-82.5000E-03,+1.6938442E+00
-82.0000E-03,+1.7340452E+00
-81.5000E-03,+1.4950056E+00
-81.0000E-03,-316.2060E-03
-80.5000E-03,-1.7046639E+00
-80.0000E-03,-1.8261470E+00
-79.5000E-03,-1.6043982E+00
-79.0000E-03,-105.7092E-03
-78.5000E-03,+1.5935785E+00
-78.0000E-03,+1.6735741E+00
-77.5000E-03,+1.7336388E+00
-77.0000E-03,+1.6644215E+00
-76.5000E-03,+166.2060E-03
-76.0000E-03,-1.4331552E+00
-75.5000E-03,-1.8438442E+00
-75.0000E-03,-1.8197147E+00
-74.5000E-03,-436.8090E-03
-74.0000E-03,+1.3394277E+00
-73.5000E-03,+1.6938442E+00
-73.0000E-03,+1.6804930E+00
-72.5000E-03,+1.6865991E+00
-72.0000E-03,+311.2333E-03
-71.5000E-03,-1.3169654E+00
-71.0000E-03,-1.8584819E+00
-70.5000E-03,-1.8438442E+00
-70.0000E-03,-673.1955E-03
-69.5000E-03,+1.2003277E+00
-69.0000E-03,+1.6938442E+00
-68.5000E-03,+1.6799392E+00
-68.0000E-03,+1.6607095E+00
-67.5000E-03,+554.5387E-03
-67.0000E-03,-1.1546472E+00
-66.5000E-03,-1.8840452E+00
-66.0000E-03,-1.8817985E+00
-65.5000E-03,-790.4929E-03
-65.0000E-03,+889.8241E-03
-64.5000E-03,+1.6938442E+00
-64.0000E-03,+1.6546035E+00
-63.5000E-03,+1.7340452E+00
-63.0000E-03,+688.8191E-03
-62.5000E-03,-1.0297784E+00
-62.0000E-03,-1.8438442E+00
-61.5000E-03,-1.8438442E+00
-61.0000E-03,-836.8803E-03
-60.5000E-03,+912.5067E-03
-60.0000E-03,+1.6938442E+00
-59.5000E-03,+1.7220607E+00
-59.0000E-03,+1.7162006E+00
-58.5000E-03,+729.0201E-03
-58.0000E-03,-1.0427232E+00
-57.5000E-03,-1.8169142E+00
-57.0000E-03,-1.8202014E+00
-56.5000E-03,-857.3780E-03
-56.0000E-03,+885.6386E-03
-55.5000E-03,+1.7084016E+00
-55.0000E-03,+1.7187735E+00
-54.5000E-03,+1.7291453E+00
-54.0000E-03,+718.0761E-03
-53.5000E-03,-1.0239802E+00
-53.0000E-03,-1.8438442E+00
-52.5000E-03,-1.8840452E+00
-52.0000E-03,-811.7853E-03
-51.5000E-03,+1.0156767E+00
-51.0000E-03,+1.6938442E+00
-50.5000E-03,+1.6938442E+00
-50.0000E-03,+1.7018891E+00
-49.5000E-03,+546.4318E-03
-49.0000E-03,-1.1718395E+00
-48.5000E-03,-1.8448847E+00
-48.0000E-03,-1.8129746E+00
-47.5000E-03,-517.2111E-03
-47.0000E-03,+1.3722362E+00
-46.5000E-03,+1.6538891E+00
-46.0000E-03,+1.6619907E+00
-45.5000E-03,+1.6938442E+00
-45.0000E-03,+269.1301E-03
-44.5000E-03,-1.4448990E+00
-44.0000E-03,-1.8840452E+00
-43.5000E-03,-1.7813671E+00
-43.0000E-03,-283.5580E-03
-42.5000E-03,+1.5732412E+00
-42.0000E-03,+1.6938442E+00
-41.5000E-03,+1.6938442E+00
-41.0000E-03,+1.6875776E+00
-40.5000E-03,-191.4977E-03
-40.0000E-03,-1.6573164E+00
-39.5000E-03,-1.8840452E+00
-39.0000E-03,-1.5272163E+00
-38.5000E-03,+101.9793E-03
-38.0000E-03,+1.6780806E+00
-37.5000E-03,+1.6797787E+00
-37.0000E-03,+1.6938442E+00
-36.5000E-03,+1.3588797E+00
-36.0000E-03,-528.1603E-03
-35.5000E-03,-1.8036432E+00
-35.0000E-03,-1.8438442E+00
-34.5000E-03,-1.1846988E+00
-34.0000E-03,+528.0151E-03
-33.5000E-03,+1.6938442E+00
-33.0000E-03,+1.6547639E+00
-32.5000E-03,+1.7247941E+00
-32.0000E-03,+789.7991E-03
-31.5000E-03,-999.6231E-03
-31.0000E-03,-1.8840452E+00
-30.5000E-03,-1.8438442E+00
-30.0000E-03,-718.2161E-03
-29.5000E-03,+1.2650751E+00
-29.0000E-03,+1.7325930E+00
-28.5000E-03,+1.6938442E+00
-28.0000E-03,+1.6758391E+00
-27.5000E-03,+214.0403E-03
-27.0000E-03,-1.4473114E+00
-26.5000E-03,-1.8438442E+00
-26.0000E-03,-1.7801609E+00
-25.5000E-03,-134.2414E-03
-25.0000E-03,+1.6496181E+00
-24.5000E-03,+1.6650503E+00
-24.0000E-03,+1.6690754E+00
-23.5000E-03,+1.4276182E+00
-23.0000E-03,-452.7436E-03
-22.5000E-03,-1.8281608E+00
-22.0000E-03,-1.8840452E+00
-21.5000E-03,-1.1679749E+00
-21.0000E-03,+554.4070E-03
-20.5000E-03,+1.7108140E+00
-20.0000E-03,+1.6938442E+00
-19.5000E-03,+1.6561306E+00
-19.0000E-03,+737.6834E-03
-18.5000E-03,-1.1567387E+00
-18.0000E-03,-1.8438442E+00
-17.5000E-03,-1.8048442E+00
-17.0000E-03,-458.6683E-03
-16.5000E-03,+1.4732964E+00
-16.0000E-03,+1.6835578E+00
-15.5000E-03,+1.6937587E+00
-15.0000E-03,+1.6833869E+00
-14.5000E-03,-156.8594E-03
-14.0000E-03,-1.7634422E+00
-13.5000E-03,-1.8826733E+00
-13.0000E-03,-1.3781456E+00
-12.5000E-03,+349.1257E-03
-12.0000E-03,+1.7263317E+00
-11.5000E-03,+1.6563016E+00
-11.0000E-03,+1.6808140E+00
-10.5000E-03,+739.2158E-03
-10.0000E-03,-1.0462511E+00
-9.5000E-03,-1.8477890E+00
-9.0000E-03,-1.8036432E+00
-8.5000E-03,-588.4369E-03
-8.0000E-03,+1.4175777E+00
-7.5000E-03,+1.6588745E+00
-7.0000E-03,+1.6938442E+00
-6.5000E-03,+1.6536432E+00
-6.0000E-03,-228.0958E-03
-5.5000E-03,-1.7025934E+00
-5.0000E-03,-1.8840452E+00
-4.5000E-03,-1.2939697E+00
-4.0000E-03,+528.0151E-03
-3.5000E-03,+1.6860400E+00
-3.0000E-03,+1.6938442E+00
-2.5000E-03,+1.6821911E+00
-2.0000E-03,+648.6181E-03
-1.5000E-03,-1.2279001E+00
-1.0000E-03,-1.9047837E+00
-500.0E-06,-1.8140098E+00
+0.0E+00,-316.2008E-03
+500.0E-06,+1.5641715E+00
+1.0000E-03,+1.6938442E+00
+1.5000E-03,+1.7029244E+00
+2.0000E-03,+1.4487631E+00
+2.5000E-03,-569.0756E-03
+3.0000E-03,-1.8218088E+00
+3.5000E-03,-1.8762515E+00
+4.0000E-03,-954.2658E-03
+4.5000E-03,+927.3231E-03
+5.0000E-03,+1.6938442E+00
+5.5000E-03,+1.6873369E+00
+6.0000E-03,+1.6783858E+00
+6.5000E-03,+100.0405E-03
+7.0000E-03,-1.6116538E+00
+7.5000E-03,-1.8892660E+00
+8.0000E-03,-1.5469840E+00
+8.5000E-03,+237.4529E-03
+9.0000E-03,+1.6795380E+00
+9.5000E-03,+1.7301108E+00
+10.0000E-03,+1.6874067E+00
+10.5000E-03,+718.7930E-03
+11.0000E-03,-1.1734469E+00
+11.5000E-03,-1.8813973E+00
+12.0000E-03,-1.8036432E+00
+12.5000E-03,-261.9186E-03
+13.0000E-03,+1.6301765E+00
+13.5000E-03,+1.6938442E+00
+14.0000E-03,+1.7250348E+00
+14.5000E-03,+1.2143051E+00
+15.0000E-03,-728.6629E-03
+15.5000E-03,-1.8437692E+00
+16.0000E-03,-1.8541411E+00
+16.5000E-03,-718.2161E-03
+17.0000E-03,+1.2918342E+00
+17.5000E-03,+1.6938442E+00
+18.0000E-03,+1.6536432E+00
+18.5000E-03,+1.6316880E+00
+19.0000E-03,-308.3321E-03
+19.5000E-03,-1.8036432E+00
+20.0000E-03,-1.8567140E+00
+20.5000E-03,-1.0800251E+00
+21.0000E-03,+843.0356E-03
+21.5000E-03,+1.6536432E+00
+22.0000E-03,+1.6938442E+00
+22.5000E-03,+1.7026994E+00
+23.0000E-03,+26.6062E-03
+23.5000E-03,-1.7533006E+00
+24.0000E-03,-1.8840452E+00
+24.5000E-03,-1.3356176E+00
+25.0000E-03,+447.6131E-03
+25.5000E-03,+1.6874869E+00
+26.0000E-03,+1.6871014E+00
+26.5000E-03,+1.7209452E+00
+27.0000E-03,+286.8090E-03
+27.5000E-03,-1.5624372E+00
+28.0000E-03,-1.8618598E+00
+28.5000E-03,-1.5458633E+00
+29.0000E-03,+324.1266E-03
+29.5000E-03,+1.6938442E+00
+30.0000E-03,+1.6745422E+00
+30.5000E-03,+1.6641703E+00
+31.0000E-03,+448.3893E-03
+31.5000E-03,-1.4016332E+00
+32.0000E-03,-1.8438442E+00
+32.5000E-03,-1.7417225E+00
+33.0000E-03,+127.1362E-03
+33.5000E-03,+1.6651463E+00
+34.0000E-03,+1.6938442E+00
+34.5000E-03,+1.6938442E+00
+35.0000E-03,+646.2004E-03
+35.5000E-03,-1.2664082E+00
+36.0000E-03,-1.8608838E+00
+36.5000E-03,-1.8036432E+00
+37.0000E-03,-71.2959E-03
+37.5000E-03,+1.6677192E+00
+38.0000E-03,+1.6938442E+00
+38.5000E-03,+1.6590245E+00
+39.0000E-03,+834.6514E-03
+39.5000E-03,-1.1911520E+00
+40.0000E-03,-1.8840452E+00
+40.5000E-03,-1.8397494E+00
+41.0000E-03,-130.2939E-03
+41.5000E-03,+1.6771953E+00
+42.0000E-03,+1.7070245E+00
+42.5000E-03,+1.7312368E+00
+43.0000E-03,+842.0596E-03
+43.5000E-03,-1.1560968E+00
+44.0000E-03,-1.8557380E+00
+44.5000E-03,-1.8438442E+00
+45.0000E-03,-120.0023E-03
+45.5000E-03,+1.7148234E+00
+46.0000E-03,+1.7044515E+00
+46.5000E-03,+1.6936087E+00
+47.0000E-03,+819.2140E-03
+47.5000E-03,-1.2818456E+00
+48.0000E-03,-1.8840452E+00
+48.5000E-03,-1.8015413E+00
+49.0000E-03,+10.8923E-03
+49.5000E-03,+1.6938442E+00
+50.0000E-03,+1.6938442E+00
+50.5000E-03,+1.7317078E+00
+51.0000E-03,+625.2727E-03
+51.5000E-03,-1.3502736E+00
+52.0000E-03,-1.8772972E+00
+52.5000E-03,-1.6392153E+00
+53.0000E-03,+181.9880E-03
+53.5000E-03,+1.6938442E+00
+54.0000E-03,+1.6536432E+00
+54.5000E-03,+1.6938442E+00
+55.0000E-03,+376.8477E-03
+55.5000E-03,-1.5042494E+00
+56.0000E-03,-1.9200711E+00
+56.5000E-03,-1.5160394E+00
+57.0000E-03,+369.6523E-03
+57.5000E-03,+1.6801642E+00
+58.0000E-03,+1.6938442E+00
+58.5000E-03,+1.6938442E+00
+59.0000E-03,+193.0427E-03
+59.5000E-03,-1.6428392E+00
+60.0000E-03,-1.8840452E+00
+60.5000E-03,-1.2495988E+00
+61.0000E-03,+646.7002E-03
+61.5000E-03,+1.6831566E+00
+62.0000E-03,+1.6542746E+00
+62.5000E-03,+1.6938442E+00
+63.0000E-03,-155.4020E-03
+63.5000E-03,-1.7728433E+00
+64.0000E-03,-1.8850159E+00
+64.5000E-03,-988.2805E-03
+65.0000E-03,+1.1527446E+00
+65.5000E-03,+1.7259305E+00
+66.0000E-03,+1.6915870E+00
+66.5000E-03,+1.5606121E+00
+67.0000E-03,-580.4130E-03
+67.5000E-03,-1.8438442E+00
+68.0000E-03,-1.8840452E+00
+68.5000E-03,-569.7821E-03
+69.0000E-03,+1.5573275E+00
+69.5000E-03,+1.6883024E+00
+70.0000E-03,+1.6986743E+00
+70.5000E-03,+1.0104271E+00
+71.0000E-03,-1.0617174E+00
+71.5000E-03,-1.8797899E+00
+72.0000E-03,-1.8036432E+00
+72.5000E-03,-42.0232E-03
+73.0000E-03,+1.6805035E+00
+73.5000E-03,+1.6938442E+00
+74.0000E-03,+1.7266422E+00
+74.5000E-03,+550.4412E-03
+75.0000E-03,-1.4740190E+00
+75.5000E-03,-1.8455266E+00
+76.0000E-03,-1.5048573E+00
+76.5000E-03,+428.5517E-03
+77.0000E-03,+1.6644110E+00
+77.5000E-03,+1.6942402E+00
+78.0000E-03,+1.6938442E+00
+78.5000E-03,-175.7498E-03
+79.0000E-03,-1.7729236E+00
+79.5000E-03,-1.9224652E+00
+80.0000E-03,-954.5737E-03
+80.5000E-03,+1.2516331E+00
+81.0000E-03,+1.6938442E+00
+81.5000E-03,+1.7318683E+00
+82.0000E-03,+1.3445840E+00
+82.5000E-03,-827.1791E-03
+83.0000E-03,-1.8771367E+00
+83.5000E-03,-1.8438442E+00
+84.0000E-03,-223.2735E-03
+84.5000E-03,+1.6052289E+00
+85.0000E-03,+1.6882222E+00
+85.5000E-03,+1.7245455E+00
+86.0000E-03,+658.5757E-03
+86.5000E-03,-1.3869257E+00
+87.0000E-03,-1.8840452E+00
+87.5000E-03,-1.5905656E+00
+88.0000E-03,+487.8141E-03
+88.5000E-03,+1.6938442E+00
+89.0000E-03,+1.6536432E+00
+89.5000E-03,+1.7267224E+00
+90.0000E-03,-173.0966E-03
+90.5000E-03,-1.7755767E+00
+91.0000E-03,-1.8456069E+00
+91.5000E-03,-861.8017E-03
+92.0000E-03,+1.4314182E+00
+92.5000E-03,+1.7231971E+00
+93.0000E-03,+1.6938442E+00
+93.5000E-03,+1.1817452E+00
+94.0000E-03,-1.0401582E+00
+94.5000E-03,-1.8840452E+00
+95.0000E-03,-1.8028330E+00
+95.5000E-03,+96.9861E-03
+96.0000E-03,+1.6938442E+00
+96.5000E-03,+1.6536432E+00
+97.0000E-03,+1.6938442E+00
+97.5000E-03,+128.8003E-03
+98.0000E-03,-1.7058806E+00
+98.5000E-03,-1.8508329E+00
+99.0000E-03,-996.2400E-03
+99.5000E-03,+1.2516331E+00
+100.0000E-03,+1.6536432E+00
+100.5000E-03,+1.7340452E+00
+101.0000E-03,+1.2824949E+00
+101.5000E-03,-944.3806E-03
+102.0000E-03,-1.8692575E+00
+102.5000E-03,-1.8080590E+00
+103.0000E-03,-16.9308E-03
+103.5000E-03,+1.6938442E+00
+104.0000E-03,+1.7073454E+00
+104.5000E-03,+1.6567725E+00
+105.0000E-03,+137.2360E-03
+105.5000E-03,-1.7408556E+00
+106.0000E-03,-1.8718304E+00
+106.5000E-03,-1.0398241E+00
+107.0000E-03,+1.3003631E+00
+107.5000E-03,+1.6938442E+00
+108.0000E-03,+1.7121886E+00
+108.5000E-03,+1.2923906E+00
+109.0000E-03,-1.0192539E+00
+109.5000E-03,-1.8638579E+00
+110.0000E-03,-1.8036432E+00
+110.5000E-03,+167.6660E-03
+111.0000E-03,+1.5954449E+00
+111.5000E-03,+1.7125715E+00
+112.0000E-03,+1.7173344E+00
+112.5000E-03,-117.2175E-03
+113.0000E-03,-1.8160315E+00
+113.5000E-03,-1.8666044E+00
+114.0000E-03,-732.3540E-03
+114.5000E-03,+1.4994450E+00
+115.0000E-03,+1.6938442E+00
+115.5000E-03,+1.6938442E+00
+116.0000E-03,+855.4056E-03
+116.5000E-03,-1.2947982E+00
+117.0000E-03,-1.8588054E+00
+117.5000E-03,-1.5371041E+00
+118.0000E-03,+594.9289E-03
+118.5000E-03,+1.6536432E+00
+119.0000E-03,+1.6698909E+00
+119.5000E-03,+1.6536432E+00
+120.0000E-03,-621.7661E-03
+120.5000E-03,-1.8768829E+00
+121.0000E-03,-1.8263101E+00
+121.5000E-03,-207.8980E-03
+122.0000E-03,+1.7301989E+00
+122.5000E-03,+1.7255965E+00
+123.0000E-03,+1.7126648E+00
+123.5000E-03,+206.4070E-03
+124.0000E-03,-1.7628055E+00
+124.5000E-03,-1.8645748E+00
+125.0000E-03,-919.2080E-03
+125.5000E-03,+1.4429161E+00
+126.0000E-03,+1.6931944E+00
+126.5000E-03,+1.7048658E+00
+127.0000E-03,+927.4391E-03
+127.5000E-03,-1.2641589E+00
+128.0000E-03,-1.8457804E+00
+128.5000E-03,-1.5657139E+00
+129.0000E-03,+568.2161E-03
+129.5000E-03,+1.6938442E+00
+130.0000E-03,+1.6938442E+00
+130.5000E-03,+1.5998477E+00
+131.0000E-03,-645.5459E-03
+131.5000E-03,-1.8438442E+00
+132.0000E-03,-1.8795361E+00
+132.5000E-03,-30.3570E-03
+133.0000E-03,+1.6938442E+00
+133.5000E-03,+1.7248926E+00
+134.0000E-03,+1.7224540E+00
+134.5000E-03,-115.2010E-03
+135.0000E-03,-1.8301825E+00
+135.5000E-03,-1.8471340E+00
+136.0000E-03,-597.6131E-03
+136.5000E-03,+1.5224538E+00
+137.0000E-03,+1.6660184E+00
+137.5000E-03,+1.6496364E+00
+138.0000E-03,+430.8761E-03
+138.5000E-03,-1.5624372E+00
+139.0000E-03,-1.8840452E+00
+139.5000E-03,-1.1611441E+00
+140.0000E-03,+1.2918342E+00
+140.5000E-03,+1.7140184E+00
+141.0000E-03,+1.6938442E+00
+141.5000E-03,+1.0511977E+00
+142.0000E-03,-1.2115695E+00
+142.5000E-03,-1.8840452E+00
+143.0000E-03,-1.6196699E+00
+143.5000E-03,+528.0151E-03
+144.0000E-03,+1.6938442E+00
+144.5000E-03,+1.6712445E+00
+145.0000E-03,+1.5474990E+00
+145.5000E-03,-758.4171E-03
+146.0000E-03,-1.8573585E+00
+146.5000E-03,-1.8112145E+00
+147.0000E-03,+188.5781E-03
+147.5000E-03,+1.6625010E+00
+148.0000E-03,+1.6938442E+00
+148.5000E-03,+1.6686716E+00
+149.0000E-03,-413.5264E-03
+149.5000E-03,-1.8495595E+00
+150.0000E-03,-1.8599314E+00
+150.5000E-03,-276.0050E-03
+151.0000E-03,+1.6904741E+00
+151.5000E-03,+1.6606450E+00
+152.0000E-03,+1.6992979E+00
+152.5000E-03,-52.9236E-03
+153.0000E-03,-1.8036432E+00
+153.5000E-03,-1.8757570E+00
+154.0000E-03,-578.9530E-03
+154.5000E-03,+1.6313051E+00
+155.0000E-03,+1.6946414E+00
+155.5000E-03,+1.7646715E+00
+156.0000E-03,+347.5724E-03
+156.5000E-03,-1.7535596E+00
+157.0000E-03,-1.8443335E+00
+157.5000E-03,-776.8958E-03
+158.0000E-03,+1.5118072E+00
+158.5000E-03,+1.6852481E+00
+159.0000E-03,+1.6938442E+00
+159.5000E-03,+435.4654E-03
+160.0000E-03,-1.6074761E+00
+160.5000E-03,-1.8438442E+00
+161.0000E-03,-990.4365E-03
+161.5000E-03,+1.3857714E+00
+162.0000E-03,+1.6462323E+00
+162.5000E-03,+1.6998674E+00
+163.0000E-03,+747.4778E-03
+163.5000E-03,-1.4859957E+00
+164.0000E-03,-1.8840452E+00
+164.5000E-03,-1.1651639E+00
+165.0000E-03,+1.2339726E+00
+165.5000E-03,+1.6856571E+00
+166.0000E-03,+1.6812875E+00
+166.5000E-03,+973.6764E-03
+167.0000E-03,-1.3419958E+00
+167.5000E-03,-1.8611376E+00
+168.0000E-03,-1.2935659E+00
+168.5000E-03,+1.0908291E+00
+169.0000E-03,+1.6938442E+00
+169.5000E-03,+1.6536432E+00
+170.0000E-03,+992.7247E-03
+170.5000E-03,-1.3203537E+00
+171.0000E-03,-1.8533387E+00
+171.5000E-03,-1.3614322E+00
+172.0000E-03,+1.0203899E+00
+172.5000E-03,+1.6934351E+00
+173.0000E-03,+1.7046251E+00
+173.5000E-03,+1.0485236E+00
+174.0000E-03,-1.3180503E+00
+174.5000E-03,-1.8823497E+00
+175.0000E-03,-1.3533637E+00
+175.5000E-03,+1.0281889E+00
+176.0000E-03,+1.6610331E+00
+176.5000E-03,+1.6938442E+00
+177.0000E-03,+943.3789E-03
+177.5000E-03,-1.3449568E+00
+178.0000E-03,-1.9242462E+00
+178.5000E-03,-1.3443585E+00
+179.0000E-03,+1.0945489E+00
+179.5000E-03,+1.6438199E+00
+180.0000E-03,+1.7340452E+00
+180.5000E-03,+878.7144E-03
+181.0000E-03,-1.3849381E+00
+181.5000E-03,-1.8840452E+00
+182.0000E-03,-1.2408291E+00
+182.5000E-03,+1.3987545E+00
+183.0000E-03,+1.6938442E+00
+183.5000E-03,+1.6938442E+00
+184.0000E-03,+653.1063E-03
+184.5000E-03,-1.5543094E+00
+185.0000E-03,-1.8438442E+00
+185.5000E-03,-941.8801E-03
+186.0000E-03,+1.4516805E+00
+186.5000E-03,+1.6630574E+00
+187.0000E-03,+1.6938442E+00
+187.5000E-03,+437.5412E-03
+188.0000E-03,-1.6431680E+00
+188.5000E-03,-1.8733445E+00
+189.0000E-03,-798.6181E-03
+189.5000E-03,+1.5644846E+00
+190.0000E-03,+1.6536432E+00
+190.5000E-03,+1.6938442E+00
+191.0000E-03,+264.4500E-03
+191.5000E-03,-1.7559720E+00
+192.0000E-03,-1.8840452E+00
+192.5000E-03,-584.7197E-03
+193.0000E-03,+1.6536432E+00
+193.5000E-03,+1.7278615E+00
+194.0000E-03,+1.6938442E+00
+194.5000E-03,-86.0809E-03
+195.0000E-03,-1.8285751E+00
+195.5000E-03,-1.8791480E+00
+196.0000E-03,-219.3802E-03
+196.5000E-03,+1.6938442E+00
+197.0000E-03,+1.6676258E+00
+197.5000E-03,+1.6536432E+00
+198.0000E-03,-457.0923E-03
+198.5000E-03,-1.8899803E+00
+199.0000E-03,-1.8565404E+00
+199.5000E-03,+161.5574E-03
+200.0000E-03,+1.6616907E+00
+200.5000E-03,+1.6972064E+00
+201.0000E-03,+1.5558597E+00
+201.5000E-03,-879.0201E-03
+202.0000E-03,-1.8438442E+00
+202.5000E-03,-1.7445257E+00
+203.0000E-03,+648.3259E-03
+203.5000E-03,+1.6938442E+00
+204.0000E-03,+1.7340452E+00
+204.5000E-03,+1.1502388E+00
+205.0000E-03,-1.2633565E+00
+205.5000E-03,-1.8453792E+00
+206.0000E-03,-1.3257115E+00
+206.5000E-03,+1.1935099E+00
+207.0000E-03,+1.7013946E+00
+207.5000E-03,+1.6564647E+00
+208.0000E-03,+675.6257E-03
+208.5000E-03,-1.6262034E+00
+209.0000E-03,-1.8777813E+00
+209.5000E-03,-818.2794E-03
+210.0000E-03,+1.6166806E+00
+210.5000E-03,+1.7340452E+00
+211.0000E-03,+1.7290677E+00
+211.5000E-03,-5.3868E-03
+212.0000E-03,-1.8194094E+00
+212.5000E-03,-1.8317690E+00
+213.0000E-03,-170.1661E-03
+213.5000E-03,+1.7206835E+00
+214.0000E-03,+1.6304949E+00
+214.5000E-03,+1.7212688E+00
+215.0000E-03,-635.4095E-03
+215.5000E-03,-1.8840452E+00
+216.0000E-03,-1.8255051E+00
+216.5000E-03,+470.5651E-03
+217.0000E-03,+1.6536432E+00
+217.5000E-03,+1.7340452E+00
+218.0000E-03,+1.2123819E+00
+218.5000E-03,-1.2504195E+00
+219.0000E-03,-1.8438442E+00
+219.5000E-03,-1.2599498E+00
+220.0000E-03,+1.1921432E+00
+220.5000E-03,+1.7162110E+00
+221.0000E-03,+1.6550980E+00
+221.5000E-03,+487.8141E-03
+222.0000E-03,-1.7052387E+00
+222.5000E-03,-1.8112738E+00
+223.0000E-03,-479.7513E-03
+223.5000E-03,+1.6938442E+00
+224.0000E-03,+1.6938442E+00
+224.5000E-03,+1.7213569E+00
+225.0000E-03,-408.6911E-03
+225.5000E-03,-1.8438442E+00
+226.0000E-03,-1.8438442E+00
+226.5000E-03,+271.6359E-03
+227.0000E-03,+1.6938442E+00
+227.5000E-03,+1.7026732E+00
+228.0000E-03,+1.3580930E+00
+228.5000E-03,-1.1528846E+00
+229.0000E-03,-1.8774446E+00
+229.5000E-03,-1.2810301E+00
+230.0000E-03,+1.2806084E+00
+230.5000E-03,+1.6963290E+00
+231.0000E-03,+1.7182711E+00
+231.5000E-03,+447.6131E-03
+232.0000E-03,-1.7403017E+00
+232.5000E-03,-1.8828468E+00
+233.0000E-03,-517.2111E-03
+233.5000E-03,+1.6742988E+00
+234.0000E-03,+1.6639270E+00
+234.5000E-03,+1.6537313E+00
+235.0000E-03,-557.4121E-03
+235.5000E-03,-1.8632134E+00
+236.0000E-03,-1.8438442E+00
+236.5000E-03,+494.6868E-03
+237.0000E-03,+1.6820978E+00
+237.5000E-03,+1.6898087E+00
+238.0000E-03,+1.0104271E+00
+238.5000E-03,-1.4471562E+00
+239.0000E-03,-1.8438442E+00
+239.5000E-03,-889.2079E-03
+240.0000E-03,+1.6407944E+00
+240.5000E-03,+1.6898967E+00
+241.0000E-03,+1.6795249E+00
+241.5000E-03,-229.4755E-03
+242.0000E-03,-1.8438442E+00
+242.5000E-03,-1.8490781E+00
+243.0000E-03,+150.6003E-03
+243.5000E-03,+1.6938442E+00
+244.0000E-03,+1.7301937E+00
+244.5000E-03,+1.3526751E+00
+245.0000E-03,-1.1371183E+00
+245.5000E-03,-1.8567811E+00
+246.0000E-03,-1.2459592E+00
