Time (s), AccelRight Value, Time (s), AccelLeft Value
0.303000,-0.565657, 0.303000,-0.323899
0.303500,-0.472860, 0.303500,-0.301920
0.304000,-0.233544, 0.304000,-0.311688
0.304500,-0.482629, 0.304500,-0.340993
0.305000,-0.546121, 0.305000,-0.370296
0.305500,-0.475303, 0.305500,-0.311688
0.306000,-0.348318, 0.306000,-0.360528
0.306500,-0.553447, 0.306500,-0.380064
0.307000,-0.565657, 0.307000,-0.370296
0.307500,-0.404484, 0.307500,-0.328783
0.308000,-0.441115, 0.308000,-0.326340
0.308500,-0.482629, 0.308500,-0.328783
0.309000,-0.582750, 0.309000,-0.309246
0.309500,-0.187146, 0.309500,-0.294594
0.310000,-0.492396, 0.310000,-0.331224
0.310500,-0.543679, 0.310500,-0.372739
0.311000,-0.507049, 0.311000,-0.365413
0.311500,-0.345876, 0.311500,-0.355644
0.312000,-0.499723, 0.312000,-0.372739
0.312500,-0.607171, 0.312500,-0.372739
0.313000,-0.443556, 0.313000,-0.326340
0.313500,-0.421579, 0.313500,-0.333666
0.314000,-0.433789, 0.314000,-0.333666
0.314500,-0.604729, 0.314500,-0.316573
0.315000,-0.223776, 0.315000,-0.299478
0.315500,-0.406926, 0.315500,-0.321456
0.316000,-0.477744, 0.316000,-0.358086
0.316500,-0.529026, 0.316500,-0.375180
0.317000,-0.387390, 0.317000,-0.353202
0.317500,-0.453325, 0.317500,-0.365413
0.318000,-0.624265, 0.318000,-0.375180
0.318500,-0.467976, 0.318500,-0.336109
0.319000,-0.428904, 0.319000,-0.328783
0.319500,-0.421579, 0.319500,-0.314130
0.320000,-0.572983, 0.320000,-0.319014
0.320500,-0.267733, 0.320500,-0.306804
0.321000,-0.397159, 0.321000,-0.270174
0.321500,-0.480186, 0.321500,-0.362970
0.322000,-0.514374, 0.322000,-0.384949
0.322500,-0.402043, 0.322500,-0.350760
0.323000,-0.424020, 0.323000,-0.380064
0.323500,-0.599845, 0.323500,-0.372739
0.324000,-0.458209, 0.324000,-0.299478
0.324500,-0.455767, 0.324500,-0.314130
0.325000,-0.411810, 0.325000,-0.331224
0.325500,-0.580309, 0.325500,-0.316573
0.326000,-0.260406, 0.326000,-0.289710
0.326500,-0.375180, 0.326500,-0.297036
0.327000,-0.502165, 0.327000,-0.365413
0.327500,-0.514374, 0.327500,-0.404484
0.328000,-0.411810, 0.328000,-0.367854
0.328500,-0.441115, 0.328500,-0.372739
0.329000,-0.624265, 0.329000,-0.365413
0.329500,-0.485070, 0.329500,-0.343435
0.330000,-0.433789, 0.330000,-0.331224
0.330500,-0.428904, 0.330500,-0.316573
0.331000,-0.602287, 0.331000,-0.297036
0.331500,-0.194472, 0.331500,-0.321456
0.332000,-0.411810, 0.332000,-0.304362
0.332500,-0.487513, 0.332500,-0.358086
0.333000,-0.514374, 0.333000,-0.389833
0.333500,-0.404484, 0.333500,-0.367854
0.334000,-0.465534, 0.334000,-0.375180
0.334500,-0.638916, 0.334500,-0.375180
0.335000,-0.465534, 0.335000,-0.345876
0.335500,-0.441115, 0.335500,-0.343435
0.336000,-0.463093, 0.336000,-0.304362
0.336500,-0.590076, 0.336500,-0.289710
0.337000,-0.145632, 0.337000,-0.294594
0.337500,-0.467976, 0.337500,-0.309246
0.338000,-0.516816, 0.338000,-0.387390
0.338500,-0.489955, 0.338500,-0.392275
0.339000,-0.375180, 0.339000,-0.380064
0.339500,-0.509491, 0.339500,-0.377623
0.340000,-0.638916, 0.340000,-0.362970
0.340500,-0.453325, 0.340500,-0.340993
0.341000,-0.414253, 0.341000,-0.328783
0.341500,-0.502165, 0.341500,-0.282384
0.342000,-0.526584, 0.342000,-0.304362
0.342500,-0.150516, 0.342500,-0.301920
0.343000,-0.509491, 0.343000,-0.321456
0.343500,-0.536353, 0.343500,-0.382506
0.344000,-0.477744, 0.344000,-0.367854
0.344500,-0.350760, 0.344500,-0.370296
0.345000,-0.602287, 0.345000,-0.399601
0.345500,-0.621823, 0.345500,-0.358086
0.346000,-0.426463, 0.346000,-0.348318
0.346500,-0.399601, 0.346500,-0.331224
0.347000,-0.553447, 0.347000,-0.292152
0.347500,-0.299478, 0.347500,-0.294594
0.348000,-0.270174, 0.348000,-0.282384
0.348500,-0.502165, 0.348500,-0.358086
0.349000,-0.502165, 0.349000,-0.394716
0.349500,-0.460650, 0.349500,-0.353202
0.350000,-0.421579, 0.350000,-0.377623
0.350500,-0.641359, 0.350500,-0.380064
0.351000,-0.538795, 0.351000,-0.333666
0.351500,-0.389833, 0.351500,-0.365413
0.352000,-0.428904, 0.352000,-0.321456
0.352500,-0.582750, 0.352500,-0.297036
0.353000,-0.099234, 0.353000,-0.284826
0.353500,-0.455767, 0.353500,-0.299478
0.354000,-0.536353, 0.354000,-0.360528
0.354500,-0.475303, 0.354500,-0.397159
0.355000,-0.409368, 0.355000,-0.387390
0.355500,-0.555889, 0.355500,-0.404484
0.356000,-0.646243, 0.356000,-0.375180
0.356500,-0.450883, 0.356500,-0.336109
0.357000,-0.375180, 0.357000,-0.314130
0.357500,-0.538795, 0.357500,-0.287269
0.358000,-0.321456, 0.358000,-0.292152
0.358500,-0.216450, 0.358500,-0.255522
0.359000,-0.487513, 0.359000,-0.314130
0.359500,-0.499723, 0.359500,-0.375180
0.360000,-0.470419, 0.360000,-0.387390
0.360500,-0.438673, 0.360500,-0.380064
0.361000,-0.648685, 0.361000,-0.404484
0.361500,-0.548563, 0.361500,-0.343435
0.362000,-0.411810, 0.362000,-0.326340
0.362500,-0.445999, 0.362500,-0.314130
0.363000,-0.555889, 0.363000,-0.292152
0.363500,-0.079698, 0.363500,-0.277500
0.364000,-0.465534, 0.364000,-0.277500
0.364500,-0.536353, 0.364500,-0.358086
0.365000,-0.448441, 0.365000,-0.402043
0.365500,-0.416694, 0.365500,-0.387390
0.366000,-0.607171, 0.366000,-0.404484
0.366500,-0.638916, 0.366500,-0.372739
0.367000,-0.443556, 0.367000,-0.331224
0.367500,-0.389833, 0.367500,-0.323899
0.368000,-0.570540, 0.368000,-0.287269
0.368500,-0.160284, 0.368500,-0.277500
0.369000,-0.311688, 0.369000,-0.267733
0.369500,-0.487513, 0.369500,-0.328783
0.370000,-0.494839, 0.370000,-0.404484
0.370500,-0.445999, 0.370500,-0.380064
0.371000,-0.516816, 0.371000,-0.389833
0.371500,-0.673105, 0.371500,-0.414253
0.372000,-0.524143, 0.372000,-0.340993
0.372500,-0.375180, 0.372500,-0.348318
0.373000,-0.504607, 0.373000,-0.297036
0.373500,-0.380064, 0.373500,-0.284826
0.374000,-0.116328, 0.374000,-0.262848
0.374500,-0.455767, 0.374500,-0.297036
0.375000,-0.521700, 0.375000,-0.377623
0.375500,-0.406926, 0.375500,-0.419136
0.376000,-0.460650, 0.376000,-0.389833
0.376500,-0.680431, 0.376500,-0.409368
0.377000,-0.597403, 0.377000,-0.382506
0.377500,-0.424020, 0.377500,-0.345876
0.378000,-0.441115, 0.378000,-0.314130
0.378500,-0.541236, 0.378500,-0.282384
0.379000,-0.038184, 0.379000,-0.262848
0.379500,-0.424020, 0.379500,-0.262848
0.380000,-0.565657, 0.380000,-0.375180
0.380500,-0.438673, 0.380500,-0.399601
0.381000,-0.455767, 0.381000,-0.377623
0.381500,-0.665779, 0.381500,-0.406926
0.382000,-0.624265, 0.382000,-0.387390
0.382500,-0.475303, 0.382500,-0.326340
0.383000,-0.409368, 0.383000,-0.331224
0.383500,-0.582750, 0.383500,-0.267733
0.384000,-0.013764, 0.384000,-0.260406
0.384500,-0.426463, 0.384500,-0.221334
0.385000,-0.519259, 0.385000,-0.331224
0.385500,-0.438673, 0.385500,-0.406926
0.386000,-0.433789, 0.386000,-0.382506
0.386500,-0.658453, 0.386500,-0.404484
0.387000,-0.641359, 0.387000,-0.387390
0.387500,-0.524143, 0.387500,-0.350760
0.388000,-0.394716, 0.388000,-0.345876
0.388500,-0.607171, 0.388500,-0.235986
0.389000,-0.055278, 0.389000,-0.275058
0.389500,-0.360528, 0.389500,-0.253080
0.390000,-0.485070, 0.390000,-0.316573
0.390500,-0.458209, 0.390500,-0.399601
0.391000,-0.433789, 0.391000,-0.384949
0.391500,-0.660895, 0.391500,-0.416694
0.392000,-0.665779, 0.392000,-0.431346
0.392500,-0.548563, 0.392500,-0.370296
0.393000,-0.419136, 0.393000,-0.340993
0.393500,-0.572983, 0.393500,-0.279943
0.394000,-0.021090, 0.394000,-0.253080
0.394500,-0.328783, 0.394500,-0.231103
0.395000,-0.441115, 0.395000,-0.294594
0.395500,-0.467976, 0.395500,-0.382506
0.396000,-0.409368, 0.396000,-0.389833
0.396500,-0.695083, 0.396500,-0.421579
0.397000,-0.641359, 0.397000,-0.414253
0.397500,-0.558331, 0.397500,-0.365413
0.398000,-0.433789, 0.398000,-0.355644
0.398500,-0.575424, 0.398500,-0.316573
0.399000,-0.011322, 0.399000,-0.279943
0.399500,-0.353202, 0.399500,-0.233544
0.400000,-0.448441, 0.400000,-0.287269
0.400500,-0.441115, 0.400500,-0.382506
0.401000,-0.406926, 0.401000,-0.392275
0.401500,-0.756133, 0.401500,-0.426463
0.402000,-0.651127, 0.402000,-0.433789
0.402500,-0.543679, 0.402500,-0.370296
0.403000,-0.467976, 0.403000,-0.350760
0.403500,-0.563215, 0.403500,-0.309246
0.404000,0.010656, 0.404000,-0.257964
0.404500,-0.382506, 0.404500,-0.245754
0.405000,-0.470419, 0.405000,-0.304362
0.405500,-0.362970, 0.405500,-0.370296
0.406000,-0.421579, 0.406000,-0.387390
0.406500,-0.778111, 0.406500,-0.426463
0.407000,-0.616939, 0.407000,-0.421579
0.407500,-0.509491, 0.407500,-0.360528
0.408000,-0.492396, 0.408000,-0.345876
0.408500,-0.470419, 0.408500,-0.314130
0.409000,-0.016206, 0.409000,-0.248196
0.409500,-0.370296, 0.409500,-0.209124
0.410000,-0.524143, 0.410000,-0.304362
0.410500,-0.319014, 0.410500,-0.372739
0.411000,-0.475303, 0.411000,-0.377623
0.411500,-0.817183, 0.411500,-0.438673
0.412000,-0.614497, 0.412000,-0.411810
0.412500,-0.494839, 0.412500,-0.360528
0.413000,-0.553447, 0.413000,-0.355644
0.413500,-0.240870, 0.413500,-0.297036
0.414000,-0.133422, 0.414000,-0.216450
0.414500,-0.323899, 0.414500,-0.226218
0.415000,-0.565657, 0.415000,-0.309246
0.415500,-0.228660, 0.415500,-0.355644
0.416000,-0.626706, 0.416000,-0.402043
0.416500,-0.834277, 0.416500,-0.409368
0.417000,-0.592519, 0.417000,-0.419136
0.417500,-0.507049, 0.417500,-0.375180
0.418000,-0.599845, 0.418000,-0.343435
0.418500,0.008214, 0.418500,-0.279943
0.419000,-0.292152, 0.419000,-0.216450
0.419500,-0.304362, 0.419500,-0.243312
0.420000,-0.463093, 0.420000,-0.297036
0.420500,-0.262848, 0.420500,-0.353202
0.421000,-0.785437, 0.421000,-0.426463
0.421500,-0.690199, 0.421500,-0.458209
0.422000,-0.560773, 0.422000,-0.424020
0.422500,-0.577866, 0.422500,-0.382506
0.423000,-0.489955, 0.423000,-0.343435
0.423500,0.008214, 0.423500,-0.265290
0.424000,-0.372739, 0.424000,-0.199356
0.424500,-0.463093, 0.424500,-0.257964
0.425000,-0.292152, 0.425000,-0.321456
0.425500,-0.441115, 0.425500,-0.358086
0.426000,-0.868465, 0.426000,-0.428904
0.426500,-0.616939, 0.426500,-0.441115
0.427000,-0.548563, 0.427000,-0.414253
0.427500,-0.641359, 0.427500,-0.389833
0.428000,-0.111444, 0.428000,-0.304362
0.428500,-0.216450, 0.428500,-0.206682
0.429000,-0.250638, 0.429000,-0.192030
0.429500,-0.514374, 0.429500,-0.294594
0.430000,-0.192030, 0.430000,-0.328783
0.430500,-0.695083, 0.430500,-0.392275
0.431000,-0.770785, 0.431000,-0.458209
0.431500,-0.553447, 0.431500,-0.421579
0.432000,-0.616939, 0.432000,-0.411810
0.432500,-0.568099, 0.432500,-0.392275
0.433000,0.037518, 0.433000,-0.275058
0.433500,-0.362970, 0.433500,-0.196914
0.434000,-0.389833, 0.434000,-0.245754
0.434500,-0.297036, 0.434500,-0.267733
0.435000,-0.384949, 0.435000,-0.333666
0.435500,-0.868465, 0.435500,-0.433789
0.436000,-0.624265, 0.436000,-0.450883
0.436500,-0.575424, 0.436500,-0.419136
0.437000,-0.682873, 0.437000,-0.409368
0.437500,-0.077256, 0.437500,-0.367854
0.438000,-0.240870, 0.438000,-0.238428
0.438500,-0.231103, 0.438500,-0.216450
0.439000,-0.499723, 0.439000,-0.260406
0.439500,-0.155400, 0.439500,-0.284826
0.440000,-0.724387, 0.440000,-0.367854
0.440500,-0.739039, 0.440500,-0.438673
0.441000,-0.543679, 0.441000,-0.416694
0.441500,-0.673105, 0.441500,-0.428904
0.442000,-0.487513, 0.442000,-0.416694
0.442500,-0.050394, 0.442500,-0.289710
0.443000,-0.350760, 0.443000,-0.209124
0.443500,-0.463093, 0.443500,-0.226218
0.444000,-0.214008, 0.444000,-0.262848
0.444500,-0.465534, 0.444500,-0.311688
0.445000,-0.841603, 0.445000,-0.436230
0.445500,-0.585193, 0.445500,-0.428904
0.446000,-0.646243, 0.446000,-0.414253
0.446500,-0.719503, 0.446500,-0.448441
0.447000,0.003330, 0.447000,-0.375180
0.447500,-0.365413, 0.447500,-0.240870
0.448000,-0.279943, 0.448000,-0.218893
0.448500,-0.382506, 0.448500,-0.255522
0.449000,-0.243312, 0.449000,-0.257964
0.449500,-0.819625, 0.449500,-0.367854
0.450000,-0.646243, 0.450000,-0.431346
0.450500,-0.580309, 0.450500,-0.424020
0.451000,-0.719503, 0.451000,-0.433789
0.451500,-0.143190, 0.451500,-0.419136
0.452000,-0.253080, 0.452000,-0.297036
0.452500,-0.231103, 0.452500,-0.233544
0.453000,-0.497281, 0.453000,-0.260406
0.453500,-0.096792, 0.453500,-0.238428
0.454000,-0.702409, 0.454000,-0.331224
0.454500,-0.736597, 0.454500,-0.409368
0.455000,-0.521700, 0.455000,-0.406926
0.455500,-0.724387, 0.455500,-0.433789
0.456000,-0.402043, 0.456000,-0.460650
0.456500,-0.116328, 0.456500,-0.336109
0.457000,-0.309246, 0.457000,-0.253080
0.457500,-0.529026, 0.457500,-0.265290
0.458000,-0.091908, 0.458000,-0.248196
0.458500,-0.597403, 0.458500,-0.226218
0.459000,-0.792763, 0.459000,-0.372739
0.459500,-0.494839, 0.459500,-0.387390
0.460000,-0.697525, 0.460000,-0.411810
0.460500,-0.590076, 0.460500,-0.458209
0.461000,-0.055278, 0.461000,-0.402043
0.461500,-0.350760, 0.461500,-0.287269
0.462000,-0.507049, 0.462000,-0.277500
0.462500,-0.118770, 0.462500,-0.245754
0.463000,-0.441115, 0.463000,-0.255522
0.463500,-0.829393, 0.463500,-0.343435
0.464000,-0.502165, 0.464000,-0.375180
0.464500,-0.668221, 0.464500,-0.389833
0.465000,-0.675547, 0.465000,-0.460650
0.465500,-0.038184, 0.465500,-0.428904
0.466000,-0.387390, 0.466000,-0.323899
0.466500,-0.475303, 0.466500,-0.306804
0.467000,-0.177378, 0.467000,-0.267733
0.467500,-0.358086, 0.467500,-0.240870
0.468000,-0.819625, 0.468000,-0.306804
0.468500,-0.529026, 0.468500,-0.338550
0.469000,-0.646243, 0.469000,-0.358086
0.469500,-0.717061, 0.469500,-0.443556
0.470000,-0.040626, 0.470000,-0.445999
0.470500,-0.389833, 0.470500,-0.350760
0.471000,-0.494839, 0.471000,-0.306804
0.471500,-0.221334, 0.471500,-0.284826
0.472000,-0.311688, 0.472000,-0.240870
0.472500,-0.814741, 0.472500,-0.297036
0.473000,-0.543679, 0.473000,-0.336109
0.473500,-0.619381, 0.473500,-0.350760
0.474000,-0.719503, 0.474000,-0.426463
0.474500,-0.052836, 0.474500,-0.453325
0.475000,-0.382506, 0.475000,-0.362970
0.475500,-0.485070, 0.475500,-0.333666
0.476000,-0.233544, 0.476000,-0.319014
0.476500,-0.306804, 0.476500,-0.250638
0.477000,-0.809857, 0.477000,-0.292152
0.477500,-0.541236, 0.477500,-0.311688
0.478000,-0.619381, 0.478000,-0.326340
0.478500,-0.741481, 0.478500,-0.399601
0.479000,-0.060162, 0.479000,-0.443556
0.479500,-0.370296, 0.479500,-0.375180
0.480000,-0.511933, 0.480000,-0.343435
0.480500,-0.194472, 0.480500,-0.328783
0.481000,-0.323899, 0.481000,-0.267733
0.481500,-0.802531, 0.481500,-0.301920
0.482000,-0.499723, 0.482000,-0.314130
0.482500,-0.629149, 0.482500,-0.306804
0.483000,-0.695083, 0.483000,-0.389833
0.483500,-0.084582, 0.483500,-0.445999
0.484000,-0.355644, 0.484000,-0.362970
0.484500,-0.565657, 0.484500,-0.360528
0.485000,-0.118770, 0.485000,-0.338550
0.485500,-0.414253, 0.485500,-0.294594
0.486000,-0.785437, 0.486000,-0.289710
0.486500,-0.477744, 0.486500,-0.301920
0.487000,-0.663337, 0.487000,-0.306804
0.487500,-0.621823, 0.487500,-0.402043
0.488000,-0.121213, 0.488000,-0.416694
0.488500,-0.309246, 0.488500,-0.348318
0.489000,-0.621823, 0.489000,-0.367854
0.489500,-0.060162, 0.489500,-0.336109
0.490000,-0.509491, 0.490000,-0.284826
0.490500,-0.768343, 0.490500,-0.321456
0.491000,-0.453325, 0.491000,-0.282384
0.491500,-0.658453, 0.491500,-0.294594
0.492000,-0.504607, 0.492000,-0.406926
0.492500,-0.179820, 0.492500,-0.428904
0.493000,-0.257964, 0.493000,-0.353202
0.493500,-0.616939, 0.493500,-0.382506
0.494000,-0.030858, 0.494000,-0.340993
0.494500,-0.629149, 0.494500,-0.311688
0.495000,-0.699967, 0.495000,-0.321456
0.495500,-0.487513, 0.495500,-0.272616
0.496000,-0.697525, 0.496000,-0.299478
0.496500,-0.338550, 0.496500,-0.404484
0.497000,-0.262848, 0.497000,-0.384949
0.497500,-0.336109, 0.497500,-0.345876
0.498000,-0.511933, 0.498000,-0.380064
0.498500,-0.116328, 0.498500,-0.316573
0.499000,-0.729271, 0.499000,-0.316573
0.499500,-0.604729, 0.499500,-0.333666
0.500000,-0.524143, 0.500000,-0.306804
0.500500,-0.697525, 0.500500,-0.304362
0.501000,-0.152958, 0.501000,-0.397159
0.501500,-0.323899, 0.501500,-0.365413
0.502000,-0.533910, 0.502000,-0.358086
0.502500,-0.267733, 0.502500,-0.377623
0.503000,-0.275058, 0.503000,-0.309246
0.503500,-0.792763, 0.503500,-0.336109
0.504000,-0.470419, 0.504000,-0.328783
0.504500,-0.609613, 0.504500,-0.260406
0.505000,-0.656011, 0.505000,-0.343435
0.505500,-0.143190, 0.505500,-0.404484
0.506000,-0.279943, 0.506000,-0.350760
0.506500,-0.634033, 0.506500,-0.360528
0.507000,-0.067488, 0.507000,-0.360528
0.507500,-0.502165, 0.507500,-0.343435
0.508000,-0.756133, 0.508000,-0.338550
0.508500,-0.448441, 0.508500,-0.299478
0.509000,-0.660895, 0.509000,-0.265290
0.509500,-0.426463, 0.509500,-0.375180
0.510000,-0.189588, 0.510000,-0.404484
0.510500,-0.316573, 0.510500,-0.348318
0.511000,-0.570540, 0.511000,-0.384949
0.511500,-0.113886, 0.511500,-0.353202
0.512000,-0.712177, 0.512000,-0.340993
0.512500,-0.614497, 0.512500,-0.350760
0.513000,-0.529026, 0.513000,-0.248196
0.513500,-0.682873, 0.513500,-0.282384
0.514000,-0.174936, 0.514000,-0.382506
0.514500,-0.316573, 0.514500,-0.350760
0.515000,-0.580309, 0.515000,-0.355644
0.515500,-0.218893, 0.515500,-0.377623
0.516000,-0.338550, 0.516000,-0.345876
0.516500,-0.775669, 0.516500,-0.360528
0.517000,-0.438673, 0.517000,-0.316573
0.517500,-0.641359, 0.517500,-0.270174
0.518000,-0.563215, 0.518000,-0.343435
0.518500,-0.179820, 0.518500,-0.382506
0.519000,-0.262848, 0.519000,-0.338550
0.519500,-0.658453, 0.519500,-0.365413
0.520000,-0.077256, 0.520000,-0.336109
0.520500,-0.612055, 0.520500,-0.353202
0.521000,-0.656011, 0.521000,-0.375180
0.521500,-0.502165, 0.521500,-0.287269
0.522000,-0.675547, 0.522000,-0.270174
0.522500,-0.248196, 0.522500,-0.370296
0.523000,-0.311688, 0.523000,-0.340993
0.523500,-0.551005, 0.523500,-0.355644
0.524000,-0.270174, 0.524000,-0.370296
0.524500,-0.306804, 0.524500,-0.338550
0.525000,-0.743923, 0.525000,-0.362970
0.525500,-0.453325, 0.525500,-0.350760
0.526000,-0.612055, 0.526000,-0.267733
0.526500,-0.553447, 0.526500,-0.340993
0.527000,-0.216450, 0.527000,-0.384949
0.527500,-0.289710, 0.527500,-0.328783
0.528000,-0.604729, 0.528000,-0.370296
0.528500,-0.072372, 0.528500,-0.323899
0.529000,-0.614497, 0.529000,-0.345876
0.529500,-0.638916, 0.529500,-0.353202
0.530000,-0.519259, 0.530000,-0.304362
0.530500,-0.651127, 0.530500,-0.289710
0.531000,-0.235986, 0.531000,-0.372739
0.531500,-0.306804, 0.531500,-0.345876
0.532000,-0.612055, 0.532000,-0.360528
0.532500,-0.189588, 0.532500,-0.360528
0.533000,-0.389833, 0.533000,-0.336109
0.533500,-0.734155, 0.533500,-0.358086
0.534000,-0.443556, 0.534000,-0.348318
0.534500,-0.607171, 0.534500,-0.292152
0.535000,-0.453325, 0.535000,-0.348318
0.535500,-0.272616, 0.535500,-0.350760
0.536000,-0.404484, 0.536000,-0.331224
0.536500,-0.516816, 0.536500,-0.370296
0.537000,-0.211566, 0.537000,-0.338550
0.537500,-0.680431, 0.537500,-0.353202
0.538000,-0.516816, 0.538000,-0.375180
0.538500,-0.553447, 0.538500,-0.294594
0.539000,-0.621823, 0.539000,-0.321456
0.539500,-0.194472, 0.539500,-0.370296
0.540000,-0.292152, 0.540000,-0.340993
0.540500,-0.670663, 0.540500,-0.397159
0.541000,-0.128538, 0.541000,-0.338550
0.541500,-0.529026, 0.541500,-0.358086
0.542000,-0.658453, 0.542000,-0.380064
0.542500,-0.482629, 0.542500,-0.319014
0.543000,-0.621823, 0.543000,-0.292152
0.543500,-0.262848, 0.543500,-0.367854
0.544000,-0.279943, 0.544000,-0.338550
0.544500,-0.616939, 0.544500,-0.362970
0.545000,-0.201798, 0.545000,-0.355644
0.545500,-0.397159, 0.545500,-0.333666
0.546000,-0.702409, 0.546000,-0.350760
0.546500,-0.453325, 0.546500,-0.350760
0.547000,-0.587635, 0.547000,-0.289710
0.547500,-0.402043, 0.547500,-0.350760
0.548000,-0.297036, 0.548000,-0.372739
0.548500,-0.516816, 0.548500,-0.355644
0.549000,-0.424020, 0.549000,-0.375180
0.549500,-0.289710, 0.549500,-0.328783
0.550000,-0.673105, 0.550000,-0.358086
0.550500,-0.485070, 0.550500,-0.355644
0.551000,-0.585193, 0.551000,-0.292152
0.551500,-0.531469, 0.551500,-0.316573
0.552000,-0.260406, 0.552000,-0.367854
0.552500,-0.458209, 0.552500,-0.284826
0.553000,-0.555889, 0.553000,-0.409368
0.553500,-0.248196, 0.553500,-0.331224
0.554000,-0.624265, 0.554000,-0.338550
0.554500,-0.524143, 0.554500,-0.370296
0.555000,-0.560773, 0.555000,-0.297036
0.555500,-0.597403, 0.555500,-0.309246
0.556000,-0.243312, 0.556000,-0.365413
0.556500,-0.358086, 0.556500,-0.343435
0.557000,-0.636475, 0.557000,-0.384949
0.557500,-0.226218, 0.557500,-0.345876
0.558000,-0.541236, 0.558000,-0.340993
0.558500,-0.563215, 0.558500,-0.380064
0.559000,-0.519259, 0.559000,-0.306804
0.559500,-0.602287, 0.559500,-0.319014
0.560000,-0.231103, 0.560000,-0.358086
0.560500,-0.323899, 0.560500,-0.343435
0.561000,-0.658453, 0.561000,-0.402043
0.561500,-0.231103, 0.561500,-0.367854
0.562000,-0.507049, 0.562000,-0.340993
0.562500,-0.602287, 0.562500,-0.382506
0.563000,-0.529026, 0.563000,-0.319014
0.563500,-0.577866, 0.563500,-0.301920
0.564000,-0.245754, 0.564000,-0.348318
0.564500,-0.306804, 0.564500,-0.372739
0.565000,-0.638916, 0.565000,-0.380064
0.565500,-0.233544, 0.565500,-0.370296
0.566000,-0.436230, 0.566000,-0.397159
0.566500,-0.634033, 0.566500,-0.380064
0.567000,-0.499723, 0.567000,-0.321456
0.567500,-0.582750, 0.567500,-0.289710
0.568000,-0.235986, 0.568000,-0.338550
0.568500,-0.297036, 0.568500,-0.338550
0.569000,-0.641359, 0.569000,-0.380064
0.569500,-0.231103, 0.569500,-0.358086
0.570000,-0.431346, 0.570000,-0.348318
0.570500,-0.629149, 0.570500,-0.365413
0.571000,-0.485070, 0.571000,-0.323899
0.571500,-0.572983, 0.571500,-0.277500
0.572000,-0.267733, 0.572000,-0.336109
0.572500,-0.306804, 0.572500,-0.355644
0.573000,-0.643801, 0.573000,-0.360528
0.573500,-0.265290, 0.573500,-0.367854
0.574000,-0.421579, 0.574000,-0.338550
0.574500,-0.634033, 0.574500,-0.377623
0.575000,-0.497281, 0.575000,-0.333666
0.575500,-0.577866, 0.575500,-0.297036
0.576000,-0.279943, 0.576000,-0.331224
0.576500,-0.326340, 0.576500,-0.323899
0.577000,-0.648685, 0.577000,-0.377623
0.577500,-0.248196, 0.577500,-0.372739
0.578000,-0.433789, 0.578000,-0.338550
0.578500,-0.614497, 0.578500,-0.367854
0.579000,-0.516816, 0.579000,-0.338550
0.579500,-0.592519, 0.579500,-0.282384
0.580000,-0.243312, 0.580000,-0.331224
0.580500,-0.304362, 0.580500,-0.326340
0.581000,-0.626706, 0.581000,-0.360528
0.581500,-0.262848, 0.581500,-0.372739
0.582000,-0.441115, 0.582000,-0.336109
0.582500,-0.572983, 0.582500,-0.372739
0.583000,-0.514374, 0.583000,-0.340993
0.583500,-0.572983, 0.583500,-0.287269
0.584000,-0.226218, 0.584000,-0.340993
0.584500,-0.367854, 0.584500,-0.314130
0.585000,-0.646243, 0.585000,-0.394716
0.585500,-0.265290, 0.585500,-0.404484
0.586000,-0.475303, 0.586000,-0.338550
0.586500,-0.546121, 0.586500,-0.375180
0.587000,-0.536353, 0.587000,-0.348318
0.587500,-0.568099, 0.587500,-0.289710
0.588000,-0.209124, 0.588000,-0.345876
0.588500,-0.372739, 0.588500,-0.343435
0.589000,-0.636475, 0.589000,-0.372739
0.589500,-0.309246, 0.589500,-0.350760
0.590000,-0.509491, 0.590000,-0.333666
0.590500,-0.529026, 0.590500,-0.382506
0.591000,-0.563215, 0.591000,-0.328783
0.591500,-0.568099, 0.591500,-0.306804
0.592000,-0.211566, 0.592000,-0.338550
0.592500,-0.450883, 0.592500,-0.323899
0.593000,-0.565657, 0.593000,-0.389833
0.593500,-0.323899, 0.593500,-0.343435
0.594000,-0.526584, 0.594000,-0.326340
0.594500,-0.475303, 0.594500,-0.382506
0.595000,-0.577866, 0.595000,-0.326340
0.595500,-0.497281, 0.595500,-0.314130
0.596000,-0.253080, 0.596000,-0.353202
0.596500,-0.565657, 0.596500,-0.336109
0.597000,-0.465534, 0.597000,-0.353202
0.597500,-0.355644, 0.597500,-0.343435
0.598000,-0.577866, 0.598000,-0.343435
0.598500,-0.463093, 0.598500,-0.377623
0.599000,-0.631590, 0.599000,-0.260406
0.599500,-0.384949, 0.599500,-0.316573
0.600000,-0.270174, 0.600000,-0.367854
0.600500,-0.643801, 0.600500,-0.353202
0.601000,-0.355644, 0.601000,-0.380064
0.601500,-0.382506, 0.601500,-0.331224
0.602000,-0.602287, 0.602000,-0.338550
0.602500,-0.477744, 0.602500,-0.375180
0.603000,-0.592519, 0.603000,-0.306804
0.603500,-0.250638, 0.603500,-0.331224
0.604000,-0.284826, 0.604000,-0.331224
0.604500,-0.673105, 0.604500,-0.360528
0.605000,-0.345876, 0.605000,-0.365413
0.605500,-0.426463, 0.605500,-0.306804
0.606000,-0.543679, 0.606000,-0.362970
