Time (s), AccelRight Value, Time (s), AccelLeft Value
0.303000,-0.538795, 0.303000,-0.348318
0.303500,-0.358086, 0.303500,-0.319014
0.304000,-0.336109, 0.304000,-0.333666
0.304500,-0.594961, 0.304500,-0.380064
0.305000,-0.441115, 0.305000,-0.382506
0.305500,-0.482629, 0.305500,-0.326340
0.306000,-0.463093, 0.306000,-0.355644
0.306500,-0.531469, 0.306500,-0.336109
0.307000,-0.333666, 0.307000,-0.328783
0.307500,-0.353202, 0.307500,-0.340993
0.308000,-0.602287, 0.308000,-0.384949
0.308500,-0.441115, 0.308500,-0.358086
0.309000,-0.487513, 0.309000,-0.311688
0.309500,-0.426463, 0.309500,-0.343435
0.310000,-0.524143, 0.310000,-0.323899
0.310500,-0.350760, 0.310500,-0.323899
0.311000,-0.419136, 0.311000,-0.345876
0.311500,-0.560773, 0.311500,-0.384949
0.312000,-0.389833, 0.312000,-0.365413
0.312500,-0.516816, 0.312500,-0.331224
0.313000,-0.445999, 0.313000,-0.353202
0.313500,-0.507049, 0.313500,-0.328783
0.314000,-0.287269, 0.314000,-0.326340
0.314500,-0.526584, 0.314500,-0.336109
0.315000,-0.570540, 0.315000,-0.380064
0.315500,-0.355644, 0.315500,-0.358086
0.316000,-0.533910, 0.316000,-0.333666
0.316500,-0.436230, 0.316500,-0.350760
0.317000,-0.511933, 0.317000,-0.326340
0.317500,-0.233544, 0.317500,-0.306804
0.318000,-0.619381, 0.318000,-0.358086
0.318500,-0.526584, 0.318500,-0.384949
0.319000,-0.362970, 0.319000,-0.348318
0.319500,-0.494839, 0.319500,-0.336109
0.320000,-0.465534, 0.320000,-0.348318
0.320500,-0.458209, 0.320500,-0.319014
0.321000,-0.223776, 0.321000,-0.326340
0.321500,-0.619381, 0.321500,-0.345876
0.322000,-0.489955, 0.322000,-0.377623
0.322500,-0.433789, 0.322500,-0.321456
0.323000,-0.441115, 0.323000,-0.333666
0.323500,-0.482629, 0.323500,-0.328783
0.324000,-0.382506, 0.324000,-0.326340
0.324500,-0.382506, 0.324500,-0.326340
0.325000,-0.629149, 0.325000,-0.353202
0.325500,-0.387390, 0.325500,-0.392275
0.326000,-0.541236, 0.326000,-0.345876
0.326500,-0.443556, 0.326500,-0.350760
0.327000,-0.497281, 0.327000,-0.319014
0.327500,-0.275058, 0.327500,-0.336109
0.328000,-0.592519, 0.328000,-0.336109
0.328500,-0.553447, 0.328500,-0.380064
0.329000,-0.345876, 0.329000,-0.340993
0.329500,-0.516816, 0.329500,-0.328783
0.330000,-0.443556, 0.330000,-0.358086
0.330500,-0.453325, 0.330500,-0.336109
0.331000,-0.226218, 0.331000,-0.323899
0.331500,-0.638916, 0.331500,-0.367854
0.332000,-0.460650, 0.332000,-0.382506
0.332500,-0.453325, 0.332500,-0.333666
0.333000,-0.448441, 0.333000,-0.331224
0.333500,-0.477744, 0.333500,-0.326340
0.334000,-0.336109, 0.334000,-0.331224
0.334500,-0.494839, 0.334500,-0.345876
0.335000,-0.565657, 0.335000,-0.380064
0.335500,-0.360528, 0.335500,-0.355644
0.336000,-0.533910, 0.336000,-0.338550
0.336500,-0.421579, 0.336500,-0.338550
0.337000,-0.489955, 0.337000,-0.314130
0.337500,-0.245754, 0.337500,-0.333666
0.338000,-0.646243, 0.338000,-0.360528
0.338500,-0.470419, 0.338500,-0.392275
0.339000,-0.480186, 0.339000,-0.321456
0.339500,-0.448441, 0.339500,-0.333666
0.340000,-0.485070, 0.340000,-0.328783
0.340500,-0.319014, 0.340500,-0.316573
0.341000,-0.538795, 0.341000,-0.331224
0.341500,-0.548563, 0.341500,-0.370296
0.342000,-0.321456, 0.342000,-0.397159
0.342500,-0.541236, 0.342500,-0.345876
0.343000,-0.438673, 0.343000,-0.343435
0.343500,-0.458209, 0.343500,-0.333666
0.344000,-0.297036, 0.344000,-0.336109
0.344500,-0.673105, 0.344500,-0.326340
0.345000,-0.411810, 0.345000,-0.367854
0.345500,-0.519259, 0.345500,-0.333666
0.346000,-0.421579, 0.346000,-0.336109
0.346500,-0.480186, 0.346500,-0.323899
0.347000,-0.248196, 0.347000,-0.333666
0.347500,-0.621823, 0.347500,-0.338550
0.348000,-0.509491, 0.348000,-0.362970
0.348500,-0.404484, 0.348500,-0.336109
0.349000,-0.494839, 0.349000,-0.336109
0.349500,-0.450883, 0.349500,-0.316573
0.350000,-0.382506, 0.350000,-0.323899
0.350500,-0.487513, 0.350500,-0.338550
0.351000,-0.575424, 0.351000,-0.380064
0.351500,-0.365413, 0.351500,-0.350760
0.352000,-0.531469, 0.352000,-0.323899
0.352500,-0.433789, 0.352500,-0.348318
0.353000,-0.448441, 0.353000,-0.319014
0.353500,-0.309246, 0.353500,-0.328783
0.354000,-0.631590, 0.354000,-0.370296
0.354500,-0.394716, 0.354500,-0.360528
0.355000,-0.509491, 0.355000,-0.333666
0.355500,-0.436230, 0.355500,-0.348318
0.356000,-0.511933, 0.356000,-0.289710
0.356500,-0.255522, 0.356500,-0.333666
0.357000,-0.631590, 0.357000,-0.350760
0.357500,-0.450883, 0.357500,-0.358086
0.358000,-0.455767, 0.358000,-0.328783
0.358500,-0.448441, 0.358500,-0.338550
0.359000,-0.445999, 0.359000,-0.336109
0.359500,-0.265290, 0.359500,-0.316573
0.360000,-0.621823, 0.360000,-0.319014
0.360500,-0.509491, 0.360500,-0.382506
0.361000,-0.416694, 0.361000,-0.345876
0.361500,-0.507049, 0.361500,-0.343435
0.362000,-0.433789, 0.362000,-0.336109
0.362500,-0.365413, 0.362500,-0.328783
0.363000,-0.514374, 0.363000,-0.340993
0.363500,-0.572983, 0.363500,-0.365413
0.364000,-0.372739, 0.364000,-0.348318
0.364500,-0.531469, 0.364500,-0.350760
0.365000,-0.441115, 0.365000,-0.348318
0.365500,-0.404484, 0.365500,-0.333666
0.366000,-0.428904, 0.366000,-0.331224
0.366500,-0.592519, 0.366500,-0.370296
0.367000,-0.370296, 0.367000,-0.362970
0.367500,-0.529026, 0.367500,-0.328783
0.368000,-0.426463, 0.368000,-0.348318
0.368500,-0.445999, 0.368500,-0.336109
0.369000,-0.338550, 0.369000,-0.336109
0.369500,-0.616939, 0.369500,-0.367854
0.370000,-0.375180, 0.370000,-0.384949
0.370500,-0.531469, 0.370500,-0.321456
0.371000,-0.450883, 0.371000,-0.348318
0.371500,-0.465534, 0.371500,-0.328783
0.372000,-0.321456, 0.372000,-0.319014
0.372500,-0.631590, 0.372500,-0.348318
0.373000,-0.404484, 0.373000,-0.389833
0.373500,-0.514374, 0.373500,-0.326340
0.374000,-0.455767, 0.374000,-0.345876
0.374500,-0.445999, 0.374500,-0.338550
0.375000,-0.323899, 0.375000,-0.348318
0.375500,-0.634033, 0.375500,-0.353202
0.376000,-0.397159, 0.376000,-0.370296
0.376500,-0.494839, 0.376500,-0.336109
0.377000,-0.448441, 0.377000,-0.340993
0.377500,-0.441115, 0.377500,-0.306804
0.378000,-0.319014, 0.378000,-0.336109
0.378500,-0.621823, 0.378500,-0.345876
0.379000,-0.372739, 0.379000,-0.372739
0.379500,-0.487513, 0.379500,-0.309246
0.380000,-0.455767, 0.380000,-0.338550
0.380500,-0.441115, 0.380500,-0.323899
0.381000,-0.348318, 0.381000,-0.333666
0.381500,-0.624265, 0.381500,-0.353202
0.382000,-0.380064, 0.382000,-0.375180
0.382500,-0.489955, 0.382500,-0.319014
0.383000,-0.450883, 0.383000,-0.343435
0.383500,-0.455767, 0.383500,-0.331224
0.384000,-0.328783, 0.384000,-0.380064
0.384500,-0.621823, 0.384500,-0.358086
0.385000,-0.372739, 0.385000,-0.365413
0.385500,-0.504607, 0.385500,-0.316573
0.386000,-0.443556, 0.386000,-0.333666
0.386500,-0.428904, 0.386500,-0.336109
0.387000,-0.419136, 0.387000,-0.345876
0.387500,-0.592519, 0.387500,-0.326340
0.388000,-0.372739, 0.388000,-0.355644
0.388500,-0.485070, 0.388500,-0.309246
0.389000,-0.460650, 0.389000,-0.331224
0.389500,-0.411810, 0.389500,-0.323899
0.390000,-0.480186, 0.390000,-0.333666
0.390500,-0.558331, 0.390500,-0.362970
0.391000,-0.360528, 0.391000,-0.358086
0.391500,-0.485070, 0.391500,-0.297036
0.392000,-0.438673, 0.392000,-0.343435
0.392500,-0.345876, 0.392500,-0.340993
0.393000,-0.568099, 0.393000,-0.333666
0.393500,-0.516816, 0.393500,-0.370296
0.394000,-0.397159, 0.394000,-0.358086
0.394500,-0.472860, 0.394500,-0.336109
0.395000,-0.441115, 0.395000,-0.328783
0.395500,-0.314130, 0.395500,-0.336109
0.396000,-0.599845, 0.396000,-0.340993
0.396500,-0.467976, 0.396500,-0.375180
0.397000,-0.419136, 0.397000,-0.336109
0.397500,-0.502165, 0.397500,-0.365413
0.398000,-0.463093, 0.398000,-0.336109
0.398500,-0.345876, 0.398500,-0.336109
0.399000,-0.594961, 0.399000,-0.340993
0.399500,-0.394716, 0.399500,-0.365413
0.400000,-0.443556, 0.400000,-0.323899
0.400500,-0.443556, 0.400500,-0.343435
0.401000,-0.445999, 0.401000,-0.328783
0.401500,-0.460650, 0.401500,-0.326340
0.402000,-0.563215, 0.402000,-0.343435
0.402500,-0.375180, 0.402500,-0.370296
0.403000,-0.467976, 0.403000,-0.326340
0.403500,-0.402043, 0.403500,-0.350760
0.404000,-0.387390, 0.404000,-0.319014
0.404500,-0.543679, 0.404500,-0.336109
0.405000,-0.541236, 0.405000,-0.365413
0.405500,-0.382506, 0.405500,-0.353202
0.406000,-0.458209, 0.406000,-0.331224
0.406500,-0.409368, 0.406500,-0.306804
0.407000,-0.358086, 0.407000,-0.345876
0.407500,-0.597403, 0.407500,-0.333666
0.408000,-0.472860, 0.408000,-0.365413
0.408500,-0.414253, 0.408500,-0.340993
0.409000,-0.450883, 0.409000,-0.328783
0.409500,-0.463093, 0.409500,-0.340993
0.410000,-0.436230, 0.410000,-0.328783
0.410500,-0.612055, 0.410500,-0.343435
0.411000,-0.382506, 0.411000,-0.377623
0.411500,-0.445999, 0.411500,-0.353202
0.412000,-0.426463, 0.412000,-0.321456
0.412500,-0.399601, 0.412500,-0.331224
0.413000,-0.533910, 0.413000,-0.338550
0.413500,-0.529026, 0.413500,-0.382506
0.414000,-0.372739, 0.414000,-0.362970
0.414500,-0.460650, 0.414500,-0.323899
0.415000,-0.441115, 0.415000,-0.316573
0.415500,-0.360528, 0.415500,-0.319014
0.416000,-0.572983, 0.416000,-0.333666
0.416500,-0.433789, 0.416500,-0.382506
0.417000,-0.421579, 0.417000,-0.358086
0.417500,-0.421579, 0.417500,-0.323899
0.418000,-0.389833, 0.418000,-0.321456
0.418500,-0.482629, 0.418500,-0.338550
0.419000,-0.577866, 0.419000,-0.345876
0.419500,-0.380064, 0.419500,-0.380064
0.420000,-0.443556, 0.420000,-0.348318
0.420500,-0.409368, 0.420500,-0.338550
0.421000,-0.375180, 0.421000,-0.348318
0.421500,-0.580309, 0.421500,-0.328783
0.422000,-0.475303, 0.422000,-0.377623
0.422500,-0.426463, 0.422500,-0.367854
0.423000,-0.428904, 0.423000,-0.326340
0.423500,-0.409368, 0.423500,-0.328783
0.424000,-0.460650, 0.424000,-0.323899
0.424500,-0.599845, 0.424500,-0.345876
0.425000,-0.375180, 0.425000,-0.372739
0.425500,-0.428904, 0.425500,-0.321456
0.426000,-0.414253, 0.426000,-0.336109
0.426500,-0.387390, 0.426500,-0.333666
0.427000,-0.565657, 0.427000,-0.333666
0.427500,-0.494839, 0.427500,-0.375180
0.428000,-0.416694, 0.428000,-0.360528
0.428500,-0.431346, 0.428500,-0.353202
0.429000,-0.426463, 0.429000,-0.328783
0.429500,-0.460650, 0.429500,-0.326340
0.430000,-0.597403, 0.430000,-0.323899
0.430500,-0.397159, 0.430500,-0.370296
0.431000,-0.463093, 0.431000,-0.340993
0.431500,-0.404484, 0.431500,-0.316573
0.432000,-0.380064, 0.432000,-0.340993
0.432500,-0.585193, 0.432500,-0.314130
0.433000,-0.465534, 0.433000,-0.358086
0.433500,-0.416694, 0.433500,-0.358086
0.434000,-0.431346, 0.434000,-0.340993
0.434500,-0.416694, 0.434500,-0.328783
0.435000,-0.526584, 0.435000,-0.336109
0.435500,-0.575424, 0.435500,-0.328783
0.436000,-0.384949, 0.436000,-0.372739
0.436500,-0.448441, 0.436500,-0.355644
0.437000,-0.426463, 0.437000,-0.328783
0.437500,-0.431346, 0.437500,-0.340993
0.438000,-0.607171, 0.438000,-0.321456
0.438500,-0.416694, 0.438500,-0.362970
0.439000,-0.426463, 0.439000,-0.338550
0.439500,-0.409368, 0.439500,-0.331224
0.440000,-0.394716, 0.440000,-0.331224
0.440500,-0.568099, 0.440500,-0.331224
0.441000,-0.519259, 0.441000,-0.358086
0.441500,-0.375180, 0.441500,-0.360528
0.442000,-0.433789, 0.442000,-0.345876
0.442500,-0.426463, 0.442500,-0.348318
0.443000,-0.504607, 0.443000,-0.340993
0.443500,-0.570540, 0.443500,-0.316573
0.444000,-0.380064, 0.444000,-0.360528
0.444500,-0.438673, 0.444500,-0.355644
0.445000,-0.433789, 0.445000,-0.316573
0.445500,-0.433789, 0.445500,-0.345876
0.446000,-0.604729, 0.446000,-0.321456
0.446500,-0.416694, 0.446500,-0.362970
0.447000,-0.426463, 0.447000,-0.372739
0.447500,-0.426463, 0.447500,-0.331224
0.448000,-0.404484, 0.448000,-0.338550
0.448500,-0.560773, 0.448500,-0.306804
0.449000,-0.494839, 0.449000,-0.323899
0.449500,-0.377623, 0.449500,-0.345876
0.450000,-0.411810, 0.450000,-0.326340
0.450500,-0.433789, 0.450500,-0.336109
0.451000,-0.519259, 0.451000,-0.311688
0.451500,-0.570540, 0.451500,-0.326340
0.452000,-0.375180, 0.452000,-0.365413
0.452500,-0.438673, 0.452500,-0.348318
0.453000,-0.414253, 0.453000,-0.314130
0.453500,-0.475303, 0.453500,-0.319014
0.454000,-0.580309, 0.454000,-0.306804
0.454500,-0.399601, 0.454500,-0.358086
0.455000,-0.414253, 0.455000,-0.360528
0.455500,-0.419136, 0.455500,-0.331224
0.456000,-0.445999, 0.456000,-0.345876
0.456500,-0.587635, 0.456500,-0.299478
0.457000,-0.433789, 0.457000,-0.345876
0.457500,-0.384949, 0.457500,-0.348318
0.458000,-0.414253, 0.458000,-0.333666
0.458500,-0.438673, 0.458500,-0.340993
0.459000,-0.543679, 0.459000,-0.282384
0.459500,-0.475303, 0.459500,-0.333666
0.460000,-0.399601, 0.460000,-0.380064
0.460500,-0.409368, 0.460500,-0.336109
0.461000,-0.450883, 0.461000,-0.328783
0.461500,-0.533910, 0.461500,-0.350760
0.462000,-0.521700, 0.462000,-0.323899
0.462500,-0.372739, 0.462500,-0.362970
0.463000,-0.421579, 0.463000,-0.362970
0.463500,-0.445999, 0.463500,-0.348318
0.464000,-0.499723, 0.464000,-0.287269
0.464500,-0.546121, 0.464500,-0.311688
0.465000,-0.382506, 0.465000,-0.358086
0.465500,-0.419136, 0.465500,-0.345876
0.466000,-0.416694, 0.466000,-0.326340
0.466500,-0.499723, 0.466500,-0.338550
0.467000,-0.577866, 0.467000,-0.321456
0.467500,-0.387390, 0.467500,-0.370296
0.468000,-0.419136, 0.468000,-0.392275
0.468500,-0.436230, 0.468500,-0.333666
0.469000,-0.494839, 0.469000,-0.338550
0.469500,-0.594961, 0.469500,-0.309246
0.470000,-0.394716, 0.470000,-0.350760
0.470500,-0.409368, 0.470500,-0.372739
0.471000,-0.399601, 0.471000,-0.350760
0.471500,-0.487513, 0.471500,-0.345876
0.472000,-0.580309, 0.472000,-0.316573
0.472500,-0.389833, 0.472500,-0.362970
0.473000,-0.419136, 0.473000,-0.399601
0.473500,-0.409368, 0.473500,-0.343435
0.474000,-0.475303, 0.474000,-0.319014
0.474500,-0.587635, 0.474500,-0.304362
0.475000,-0.406926, 0.475000,-0.338550
0.475500,-0.402043, 0.475500,-0.377623
0.476000,-0.397159, 0.476000,-0.348318
0.476500,-0.477744, 0.476500,-0.331224
0.477000,-0.599845, 0.477000,-0.301920
0.477500,-0.424020, 0.477500,-0.331224
0.478000,-0.404484, 0.478000,-0.380064
0.478500,-0.404484, 0.478500,-0.348318
0.479000,-0.509491, 0.479000,-0.348318
0.479500,-0.585193, 0.479500,-0.306804
0.480000,-0.416694, 0.480000,-0.316573
0.480500,-0.402043, 0.480500,-0.384949
0.481000,-0.409368, 0.481000,-0.372739
0.481500,-0.492396, 0.481500,-0.345876
0.482000,-0.580309, 0.482000,-0.289710
0.482500,-0.411810, 0.482500,-0.323899
0.483000,-0.387390, 0.483000,-0.382506
0.483500,-0.394716, 0.483500,-0.375180
0.484000,-0.487513, 0.484000,-0.321456
0.484500,-0.597403, 0.484500,-0.304362
0.485000,-0.406926, 0.485000,-0.333666
0.485500,-0.414253, 0.485500,-0.384949
0.486000,-0.404484, 0.486000,-0.375180
0.486500,-0.504607, 0.486500,-0.333666
0.487000,-0.587635, 0.487000,-0.297036
0.487500,-0.399601, 0.487500,-0.328783
0.488000,-0.411810, 0.488000,-0.392275
0.488500,-0.397159, 0.488500,-0.362970
0.489000,-0.472860, 0.489000,-0.336109
0.489500,-0.585193, 0.489500,-0.294594
0.490000,-0.402043, 0.490000,-0.360528
0.490500,-0.409368, 0.490500,-0.384949
0.491000,-0.367854, 0.491000,-0.406926
0.491500,-0.516816, 0.491500,-0.326340
0.492000,-0.585193, 0.492000,-0.292152
0.492500,-0.392275, 0.492500,-0.326340
0.493000,-0.397159, 0.493000,-0.397159
0.493500,-0.406926, 0.493500,-0.362970
0.494000,-0.504607, 0.494000,-0.336109
0.494500,-0.572983, 0.494500,-0.299478
0.495000,-0.367854, 0.495000,-0.343435
0.495500,-0.399601, 0.495500,-0.399601
0.496000,-0.453325, 0.496000,-0.372739
0.496500,-0.521700, 0.496500,-0.321456
0.497000,-0.536353, 0.497000,-0.262848
0.497500,-0.355644, 0.497500,-0.345876
0.498000,-0.406926, 0.498000,-0.406926
0.498500,-0.458209, 0.498500,-0.372739
0.499000,-0.551005, 0.499000,-0.311688
0.499500,-0.541236, 0.499500,-0.297036
0.500000,-0.372739, 0.500000,-0.353202
0.500500,-0.404484, 0.500500,-0.397159
0.501000,-0.475303, 0.501000,-0.377623
0.501500,-0.551005, 0.501500,-0.314130
0.502000,-0.504607, 0.502000,-0.289710
0.502500,-0.367854, 0.502500,-0.367854
0.503000,-0.382506, 0.503000,-0.397159
0.503500,-0.489955, 0.503500,-0.372739
0.504000,-0.572983, 0.504000,-0.309246
0.504500,-0.443556, 0.504500,-0.282384
0.505000,-0.380064, 0.505000,-0.360528
0.505500,-0.389833, 0.505500,-0.394716
0.506000,-0.470419, 0.506000,-0.353202
0.506500,-0.590076, 0.506500,-0.282384
0.507000,-0.397159, 0.507000,-0.294594
0.507500,-0.392275, 0.507500,-0.343435
0.508000,-0.397159, 0.508000,-0.387390
0.508500,-0.509491, 0.508500,-0.345876
0.509000,-0.575424, 0.509000,-0.262848
0.509500,-0.358086, 0.509500,-0.316573
0.510000,-0.384949, 0.510000,-0.392275
0.510500,-0.436230, 0.510500,-0.397159
0.511000,-0.492396, 0.511000,-0.301920
0.511500,-0.568099, 0.511500,-0.275058
0.512000,-0.358086, 0.512000,-0.326340
0.512500,-0.392275, 0.512500,-0.406926
0.513000,-0.465534, 0.513000,-0.377623
0.513500,-0.558331, 0.513500,-0.316573
0.514000,-0.492396, 0.514000,-0.257964
0.514500,-0.362970, 0.514500,-0.350760
0.515000,-0.380064, 0.515000,-0.380064
0.515500,-0.485070, 0.515500,-0.380064
0.516000,-0.594961, 0.516000,-0.297036
0.516500,-0.399601, 0.516500,-0.272616
0.517000,-0.380064, 0.517000,-0.375180
0.517500,-0.404484, 0.517500,-0.411810
0.518000,-0.497281, 0.518000,-0.350760
0.518500,-0.599845, 0.518500,-0.265290
0.519000,-0.348318, 0.519000,-0.292152
0.519500,-0.394716, 0.519500,-0.399601
0.520000,-0.465534, 0.520000,-0.421579
0.520500,-0.514374, 0.520500,-0.345876
0.521000,-0.553447, 0.521000,-0.282384
0.521500,-0.338550, 0.521500,-0.319014
0.522000,-0.397159, 0.522000,-0.402043
0.522500,-0.494839, 0.522500,-0.382506
0.523000,-0.572983, 0.523000,-0.301920
0.523500,-0.475303, 0.523500,-0.260406
0.524000,-0.360528, 0.524000,-0.340993
0.524500,-0.362970, 0.524500,-0.470419
0.525000,-0.502165, 0.525000,-0.375180
0.525500,-0.592519, 0.525500,-0.284826
0.526000,-0.367854, 0.526000,-0.270174
0.526500,-0.380064, 0.526500,-0.375180
0.527000,-0.453325, 0.527000,-0.414253
0.527500,-0.533910, 0.527500,-0.353202
0.528000,-0.590076, 0.528000,-0.255522
0.528500,-0.326340, 0.528500,-0.294594
0.529000,-0.389833, 0.529000,-0.384949
0.529500,-0.504607, 0.529500,-0.404484
0.530000,-0.587635, 0.530000,-0.319014
0.530500,-0.441115, 0.530500,-0.253080
0.531000,-0.345876, 0.531000,-0.333666
0.531500,-0.404484, 0.531500,-0.414253
0.532000,-0.524143, 0.532000,-0.406926
0.532500,-0.609613, 0.532500,-0.270174
0.533000,-0.353202, 0.533000,-0.275058
0.533500,-0.375180, 0.533500,-0.382506
0.534000,-0.489955, 0.534000,-0.394716
0.534500,-0.543679, 0.534500,-0.365413
0.535000,-0.546121, 0.535000,-0.279943
0.535500,-0.340993, 0.535500,-0.301920
0.536000,-0.377623, 0.536000,-0.387390
0.536500,-0.531469, 0.536500,-0.411810
0.537000,-0.599845, 0.537000,-0.321456
0.537500,-0.402043, 0.537500,-0.245754
0.538000,-0.362970, 0.538000,-0.353202
0.538500,-0.445999, 0.538500,-0.428904
0.539000,-0.507049, 0.539000,-0.370296
0.539500,-0.572983, 0.539500,-0.260406
0.540000,-0.316573, 0.540000,-0.279943
0.540500,-0.372739, 0.540500,-0.380064
0.541000,-0.526584, 0.541000,-0.411810
0.541500,-0.572983, 0.541500,-0.316573
0.542000,-0.465534, 0.542000,-0.250638
0.542500,-0.338550, 0.542500,-0.328783
0.543000,-0.404484, 0.543000,-0.404484
0.543500,-0.509491, 0.543500,-0.384949
0.544000,-0.607171, 0.544000,-0.289710
0.544500,-0.326340, 0.544500,-0.284826
0.545000,-0.367854, 0.545000,-0.375180
0.545500,-0.524143, 0.545500,-0.421579
0.546000,-0.553447, 0.546000,-0.362970
0.546500,-0.502165, 0.546500,-0.270174
0.547000,-0.326340, 0.547000,-0.358086
0.547500,-0.384949, 0.547500,-0.419136
0.548000,-0.529026, 0.548000,-0.397159
0.548500,-0.629149, 0.548500,-0.275058
0.549000,-0.345876, 0.549000,-0.287269
0.549500,-0.358086, 0.549500,-0.370296
0.550000,-0.533910, 0.550000,-0.372739
0.550500,-0.546121, 0.550500,-0.353202
0.551000,-0.516816, 0.551000,-0.265290
0.551500,-0.321456, 0.551500,-0.304362
0.552000,-0.370296, 0.552000,-0.399601
0.552500,-0.533910, 0.552500,-0.404484
0.553000,-0.604729, 0.553000,-0.289710
0.553500,-0.353202, 0.553500,-0.267733
0.554000,-0.340993, 0.554000,-0.370296
0.554500,-0.519259, 0.554500,-0.443556
0.555000,-0.572983, 0.555000,-0.367854
0.555500,-0.514374, 0.555500,-0.262848
0.556000,-0.323899, 0.556000,-0.314130
0.556500,-0.397159, 0.556500,-0.406926
0.557000,-0.533910, 0.557000,-0.421579
0.557500,-0.616939, 0.557500,-0.294594
0.558000,-0.331224, 0.558000,-0.262848
0.558500,-0.340993, 0.558500,-0.367854
0.559000,-0.531469, 0.559000,-0.414253
0.559500,-0.582750, 0.559500,-0.331224
0.560000,-0.494839, 0.560000,-0.257964
0.560500,-0.319014, 0.560500,-0.321456
0.561000,-0.409368, 0.561000,-0.414253
0.561500,-0.543679, 0.561500,-0.394716
0.562000,-0.587635, 0.562000,-0.277500
0.562500,-0.309246, 0.562500,-0.238428
0.563000,-0.331224, 0.563000,-0.392275
0.563500,-0.560773, 0.563500,-0.441115
0.564000,-0.597403, 0.564000,-0.338550
0.564500,-0.426463, 0.564500,-0.267733
0.565000,-0.326340, 0.565000,-0.319014
0.565500,-0.475303, 0.565500,-0.409368
0.566000,-0.543679, 0.566000,-0.372739
0.566500,-0.555889, 0.566500,-0.270174
0.567000,-0.294594, 0.567000,-0.275058
0.567500,-0.370296, 0.567500,-0.419136
0.568000,-0.572983, 0.568000,-0.424020
0.568500,-0.612055, 0.568500,-0.292152
0.569000,-0.326340, 0.569000,-0.267733
0.569500,-0.328783, 0.569500,-0.355644
0.570000,-0.533910, 0.570000,-0.426463
0.570500,-0.575424, 0.570500,-0.355644
0.571000,-0.485070, 0.571000,-0.243312
0.571500,-0.294594, 0.571500,-0.314130
0.572000,-0.426463, 0.572000,-0.428904
0.572500,-0.563215, 0.572500,-0.402043
0.573000,-0.602287, 0.573000,-0.267733
0.573500,-0.316573, 0.573500,-0.272616
0.574000,-0.338550, 0.574000,-0.384949
0.574500,-0.570540, 0.574500,-0.428904
0.575000,-0.597403, 0.575000,-0.301920
0.575500,-0.397159, 0.575500,-0.250638
0.576000,-0.326340, 0.576000,-0.350760
0.576500,-0.497281, 0.576500,-0.428904
0.577000,-0.565657, 0.577000,-0.370296
0.577500,-0.499723, 0.577500,-0.226218
0.578000,-0.289710, 0.578000,-0.282384
0.578500,-0.394716, 0.578500,-0.419136
0.579000,-0.555889, 0.579000,-0.406926
0.579500,-0.607171, 0.579500,-0.265290
0.580000,-0.319014, 0.580000,-0.250638
0.580500,-0.319014, 0.580500,-0.387390
0.581000,-0.580309, 0.581000,-0.438673
0.581500,-0.616939, 0.581500,-0.319014
0.582000,-0.370296, 0.582000,-0.226218
0.582500,-0.289710, 0.582500,-0.333666
0.583000,-0.541236, 0.583000,-0.448441
0.583500,-0.572983, 0.583500,-0.377623
0.584000,-0.485070, 0.584000,-0.238428
0.584500,-0.292152, 0.584500,-0.311688
0.585000,-0.416694, 0.585000,-0.416694
0.585500,-0.577866, 0.585500,-0.399601
0.586000,-0.587635, 0.586000,-0.270174
0.586500,-0.287269, 0.586500,-0.267733
0.587000,-0.336109, 0.587000,-0.399601
0.587500,-0.582750, 0.587500,-0.441115
0.588000,-0.641359, 0.588000,-0.309246
0.588500,-0.355644, 0.588500,-0.248196
0.589000,-0.294594, 0.589000,-0.353202
0.589500,-0.558331, 0.589500,-0.448441
0.590000,-0.621823, 0.590000,-0.362970
0.590500,-0.438673, 0.590500,-0.235986
0.591000,-0.270174, 0.591000,-0.321456
0.591500,-0.482629, 0.591500,-0.443556
0.592000,-0.592519, 0.592000,-0.389833
0.592500,-0.538795, 0.592500,-0.253080
0.593000,-0.275058, 0.593000,-0.265290
0.593500,-0.411810, 0.593500,-0.426463
0.594000,-0.582750, 0.594000,-0.419136
0.594500,-0.577866, 0.594500,-0.316573
0.595000,-0.272616, 0.595000,-0.272616
0.595500,-0.319014, 0.595500,-0.375180
0.596000,-0.585193, 0.596000,-0.465534
0.596500,-0.638916, 0.596500,-0.304362
0.597000,-0.323899, 0.597000,-0.226218
0.597500,-0.262848, 0.597500,-0.345876
0.598000,-0.565657, 0.598000,-0.433789
0.598500,-0.636475, 0.598500,-0.333666
0.599000,-0.392275, 0.599000,-0.235986
0.599500,-0.245754, 0.599500,-0.319014
0.600000,-0.529026, 0.600000,-0.450883
0.600500,-0.658453, 0.600500,-0.350760
0.601000,-0.487513, 0.601000,-0.243312
0.601500,-0.238428, 0.601500,-0.297036
0.602000,-0.441115, 0.602000,-0.431346
0.602500,-0.592519, 0.602500,-0.416694
0.603000,-0.570540, 0.603000,-0.272616
0.603500,-0.265290, 0.603500,-0.260406
0.604000,-0.375180, 0.604000,-0.402043
0.604500,-0.609613, 0.604500,-0.445999
0.605000,-0.612055, 0.605000,-0.292152
0.605500,-0.284826, 0.605500,-0.243312
0.606000,-0.311688, 0.606000,-0.382506
