Time (s), AccelRight Value, Time (s), AccelLeft Value
0.303000,-0.487513, 0.303000,-0.350760
0.303500,-0.502165, 0.303500,-0.360528
0.304000,-0.519259, 0.304000,-0.353202
0.304500,-0.507049, 0.304500,-0.358086
0.305000,-0.494839, 0.305000,-0.348318
0.305500,-0.485070, 0.305500,-0.343435
0.306000,-0.504607, 0.306000,-0.338550
0.306500,-0.504607, 0.306500,-0.343435
0.307000,-0.497281, 0.307000,-0.345876
0.307500,-0.507049, 0.307500,-0.333666
0.308000,-0.494839, 0.308000,-0.340993
0.308500,-0.516816, 0.308500,-0.353202
0.309000,-0.511933, 0.309000,-0.350760
0.309500,-0.511933, 0.309500,-0.384949
0.310000,-0.504607, 0.310000,-0.358086
0.310500,-0.497281, 0.310500,-0.350760
0.311000,-0.504607, 0.311000,-0.375180
0.311500,-0.443556, 0.311500,-0.380064
0.312000,-0.489955, 0.312000,-0.345876
0.312500,-0.497281, 0.312500,-0.343435
0.313000,-0.507049, 0.313000,-0.365413
0.313500,-0.497281, 0.313500,-0.377623
0.314000,-0.507049, 0.314000,-0.355644
0.314500,-0.502165, 0.314500,-0.345876
0.315000,-0.507049, 0.315000,-0.345876
0.315500,-0.511933, 0.315500,-0.343435
0.316000,-0.514374, 0.316000,-0.338550
0.316500,-0.492396, 0.316500,-0.343435
0.317000,-0.509491, 0.317000,-0.358086
0.317500,-0.502165, 0.317500,-0.350760
0.318000,-0.516816, 0.318000,-0.355644
0.318500,-0.480186, 0.318500,-0.343435
0.319000,-0.494839, 0.319000,-0.360528
0.319500,-0.499723, 0.319500,-0.353202
0.320000,-0.494839, 0.320000,-0.353202
0.320500,-0.492396, 0.320500,-0.336109
0.321000,-0.514374, 0.321000,-0.353202
0.321500,-0.511933, 0.321500,-0.355644
0.322000,-0.504607, 0.322000,-0.340993
0.322500,-0.511933, 0.322500,-0.350760
0.323000,-0.507049, 0.323000,-0.340993
0.323500,-0.504607, 0.323500,-0.353202
0.324000,-0.507049, 0.324000,-0.350760
0.324500,-0.485070, 0.324500,-0.358086
0.325000,-0.494839, 0.325000,-0.365413
0.325500,-0.492396, 0.325500,-0.372739
0.326000,-0.499723, 0.326000,-0.348318
0.326500,-0.511933, 0.326500,-0.358086
0.327000,-0.497281, 0.327000,-0.350760
0.327500,-0.494839, 0.327500,-0.345876
0.328000,-0.494839, 0.328000,-0.355644
0.328500,-0.489955, 0.328500,-0.358086
0.329000,-0.502165, 0.329000,-0.348318
0.329500,-0.516816, 0.329500,-0.340993
0.330000,-0.504607, 0.330000,-0.353202
0.330500,-0.497281, 0.330500,-0.348318
0.331000,-0.499723, 0.331000,-0.353202
0.331500,-0.489955, 0.331500,-0.358086
0.332000,-0.516816, 0.332000,-0.370296
0.332500,-0.507049, 0.332500,-0.358086
0.333000,-0.499723, 0.333000,-0.362970
0.333500,-0.504607, 0.333500,-0.343435
0.334000,-0.494839, 0.334000,-0.360528
0.334500,-0.514374, 0.334500,-0.358086
0.335000,-0.497281, 0.335000,-0.348318
0.335500,-0.504607, 0.335500,-0.350760
0.336000,-0.548563, 0.336000,-0.328783
0.336500,-0.497281, 0.336500,-0.350760
0.337000,-0.489955, 0.337000,-0.348318
0.337500,-0.502165, 0.337500,-0.358086
0.338000,-0.509491, 0.338000,-0.362970
0.338500,-0.507049, 0.338500,-0.362970
0.339000,-0.509491, 0.339000,-0.387390
0.339500,-0.504607, 0.339500,-0.355644
0.340000,-0.511933, 0.340000,-0.350760
0.340500,-0.507049, 0.340500,-0.348318
0.341000,-0.514374, 0.341000,-0.353202
0.341500,-0.514374, 0.341500,-0.343435
0.342000,-0.504607, 0.342000,-0.360528
0.342500,-0.502165, 0.342500,-0.353202
0.343000,-0.507049, 0.343000,-0.350760
0.343500,-0.502165, 0.343500,-0.362970
0.344000,-0.519259, 0.344000,-0.353202
0.344500,-0.509491, 0.344500,-0.353202
0.345000,-0.502165, 0.345000,-0.343435
0.345500,-0.514374, 0.345500,-0.353202
0.346000,-0.504607, 0.346000,-0.358086
0.346500,-0.507049, 0.346500,-0.350760
0.347000,-0.509491, 0.347000,-0.360528
0.347500,-0.507049, 0.347500,-0.350760
0.348000,-0.499723, 0.348000,-0.348318
0.348500,-0.499723, 0.348500,-0.340993
0.349000,-0.502165, 0.349000,-0.365413
0.349500,-0.502165, 0.349500,-0.353202
0.350000,-0.499723, 0.350000,-0.358086
0.350500,-0.502165, 0.350500,-0.348318
0.351000,-0.504607, 0.351000,-0.367854
0.351500,-0.514374, 0.351500,-0.355644
0.352000,-0.502165, 0.352000,-0.355644
0.352500,-0.502165, 0.352500,-0.355644
0.353000,-0.502165, 0.353000,-0.350760
0.353500,-0.502165, 0.353500,-0.355644
0.354000,-0.507049, 0.354000,-0.360528
0.354500,-0.507049, 0.354500,-0.360528
0.355000,-0.499723, 0.355000,-0.350760
0.355500,-0.509491, 0.355500,-0.353202
0.356000,-0.509491, 0.356000,-0.343435
0.356500,-0.509491, 0.356500,-0.355644
0.357000,-0.509491, 0.357000,-0.353202
0.357500,-0.507049, 0.357500,-0.348318
0.358000,-0.499723, 0.358000,-0.353202
0.358500,-0.492396, 0.358500,-0.372739
0.359000,-0.507049, 0.359000,-0.360528
0.359500,-0.499723, 0.359500,-0.353202
0.360000,-0.492396, 0.360000,-0.348318
0.360500,-0.497281, 0.360500,-0.350760
0.361000,-0.502165, 0.361000,-0.345876
0.361500,-0.492396, 0.361500,-0.343435
0.362000,-0.494839, 0.362000,-0.343435
0.362500,-0.499723, 0.362500,-0.355644
0.363000,-0.504607, 0.363000,-0.348318
0.363500,-0.497281, 0.363500,-0.348318
0.364000,-0.487513, 0.364000,-0.355644
0.364500,-0.502165, 0.364500,-0.348318
0.365000,-0.499723, 0.365000,-0.343435
0.365500,-0.504607, 0.365500,-0.348318
0.366000,-0.487513, 0.366000,-0.340993
0.366500,-0.497281, 0.366500,-0.345876
0.367000,-0.504607, 0.367000,-0.365413
0.367500,-0.480186, 0.367500,-0.340993
0.368000,-0.492396, 0.368000,-0.331224
0.368500,-0.497281, 0.368500,-0.358086
0.369000,-0.507049, 0.369000,-0.340993
0.369500,-0.514374, 0.369500,-0.353202
0.370000,-0.497281, 0.370000,-0.370296
0.370500,-0.519259, 0.370500,-0.382506
0.371000,-0.502165, 0.371000,-0.360528
0.371500,-0.504607, 0.371500,-0.360528
0.372000,-0.497281, 0.372000,-0.353202
0.372500,-0.502165, 0.372500,-0.340993
0.373000,-0.504607, 0.373000,-0.358086
0.373500,-0.531469, 0.373500,-0.358086
0.374000,-0.504607, 0.374000,-0.343435
0.374500,-0.489955, 0.374500,-0.358086
0.375000,-0.497281, 0.375000,-0.355644
0.375500,-0.507049, 0.375500,-0.353202
0.376000,-0.502165, 0.376000,-0.343435
0.376500,-0.494839, 0.376500,-0.348318
0.377000,-0.499723, 0.377000,-0.358086
0.377500,-0.502165, 0.377500,-0.350760
0.378000,-0.504607, 0.378000,-0.353202
0.378500,-0.494839, 0.378500,-0.353202
0.379000,-0.497281, 0.379000,-0.350760
0.379500,-0.509491, 0.379500,-0.360528
0.380000,-0.499723, 0.380000,-0.355644
0.380500,-0.502165, 0.380500,-0.370296
0.381000,-0.514374, 0.381000,-0.370296
0.381500,-0.511933, 0.381500,-0.367854
0.382000,-0.497281, 0.382000,-0.355644
0.382500,-0.519259, 0.382500,-0.362970
0.383000,-0.514374, 0.383000,-0.358086
0.383500,-0.492396, 0.383500,-0.353202
0.384000,-0.504607, 0.384000,-0.345876
0.384500,-0.507049, 0.384500,-0.350760
0.385000,-0.504607, 0.385000,-0.355644
0.385500,-0.487513, 0.385500,-0.353202
0.386000,-0.494839, 0.386000,-0.340993
0.386500,-0.480186, 0.386500,-0.372739
0.387000,-0.497281, 0.387000,-0.365413
0.387500,-0.504607, 0.387500,-0.365413
0.388000,-0.497281, 0.388000,-0.345876
0.388500,-0.497281, 0.388500,-0.345876
0.389000,-0.516816, 0.389000,-0.355644
0.389500,-0.492396, 0.389500,-0.358086
0.390000,-0.504607, 0.390000,-0.358086
0.390500,-0.514374, 0.390500,-0.355644
0.391000,-0.502165, 0.391000,-0.365413
0.391500,-0.480186, 0.391500,-0.333666
0.392000,-0.502165, 0.392000,-0.345876
0.392500,-0.497281, 0.392500,-0.365413
0.393000,-0.502165, 0.393000,-0.360528
0.393500,-0.499723, 0.393500,-0.353202
0.394000,-0.502165, 0.394000,-0.360528
0.394500,-0.497281, 0.394500,-0.350760
0.395000,-0.502165, 0.395000,-0.360528
0.395500,-0.494839, 0.395500,-0.358086
0.396000,-0.499723, 0.396000,-0.355644
0.396500,-0.511933, 0.396500,-0.338550
0.397000,-0.497281, 0.397000,-0.338550
0.397500,-0.504607, 0.397500,-0.348318
0.398000,-0.499723, 0.398000,-0.360528
0.398500,-0.514374, 0.398500,-0.340993
0.399000,-0.511933, 0.399000,-0.340993
0.399500,-0.502165, 0.399500,-0.343435
0.400000,-0.504607, 0.400000,-0.348318
0.400500,-0.497281, 0.400500,-0.343435
0.401000,-0.507049, 0.401000,-0.355644
0.401500,-0.497281, 0.401500,-0.358086
0.402000,-0.514374, 0.402000,-0.343435
0.402500,-0.504607, 0.402500,-0.336109
0.403000,-0.499723, 0.403000,-0.360528
0.403500,-0.497281, 0.403500,-0.370296
0.404000,-0.487513, 0.404000,-0.348318
0.404500,-0.504607, 0.404500,-0.370296
0.405000,-0.502165, 0.405000,-0.340993
0.405500,-0.497281, 0.405500,-0.350760
0.406000,-0.475303, 0.406000,-0.345876
0.406500,-0.516816, 0.406500,-0.367854
0.407000,-0.509491, 0.407000,-0.353202
0.407500,-0.507049, 0.407500,-0.358086
0.408000,-0.497281, 0.408000,-0.358086
0.408500,-0.519259, 0.408500,-0.365413
0.409000,-0.492396, 0.409000,-0.345876
0.409500,-0.494839, 0.409500,-0.350760
0.410000,-0.507049, 0.410000,-0.348318
0.410500,-0.492396, 0.410500,-0.340993
0.411000,-0.489955, 0.411000,-0.345876
0.411500,-0.497281, 0.411500,-0.353202
0.412000,-0.502165, 0.412000,-0.360528
0.412500,-0.511933, 0.412500,-0.365413
0.413000,-0.499723, 0.413000,-0.350760
0.413500,-0.502165, 0.413500,-0.358086
0.414000,-0.502165, 0.414000,-0.360528
0.414500,-0.499723, 0.414500,-0.358086
0.415000,-0.502165, 0.415000,-0.355644
0.415500,-0.502165, 0.415500,-0.355644
0.416000,-0.494839, 0.416000,-0.360528
0.416500,-0.497281, 0.416500,-0.360528
0.417000,-0.497281, 0.417000,-0.362970
0.417500,-0.504607, 0.417500,-0.355644
0.418000,-0.511933, 0.418000,-0.355644
0.418500,-0.499723, 0.418500,-0.362970
0.419000,-0.494839, 0.419000,-0.343435
0.419500,-0.507049, 0.419500,-0.336109
0.420000,-0.489955, 0.420000,-0.343435
0.420500,-0.499723, 0.420500,-0.348318
0.421000,-0.514374, 0.421000,-0.350760
0.421500,-0.499723, 0.421500,-0.355644
0.422000,-0.507049, 0.422000,-0.355644
0.422500,-0.504607, 0.422500,-0.362970
0.423000,-0.497281, 0.423000,-0.340993
0.423500,-0.497281, 0.423500,-0.340993
0.424000,-0.497281, 0.424000,-0.343435
0.424500,-0.504607, 0.424500,-0.358086
0.425000,-0.499723, 0.425000,-0.362970
0.425500,-0.497281, 0.425500,-0.377623
0.426000,-0.509491, 0.426000,-0.350760
0.426500,-0.509491, 0.426500,-0.345876
0.427000,-0.489955, 0.427000,-0.336109
0.427500,-0.497281, 0.427500,-0.348318
0.428000,-0.507049, 0.428000,-0.367854
0.428500,-0.514374, 0.428500,-0.375180
0.429000,-0.502165, 0.429000,-0.358086
0.429500,-0.489955, 0.429500,-0.343435
0.430000,-0.492396, 0.430000,-0.343435
0.430500,-0.516816, 0.430500,-0.360528
0.431000,-0.504607, 0.431000,-0.365413
0.431500,-0.497281, 0.431500,-0.345876
0.432000,-0.514374, 0.432000,-0.358086
0.432500,-0.497281, 0.432500,-0.350760
0.433000,-0.502165, 0.433000,-0.372739
0.433500,-0.485070, 0.433500,-0.367854
0.434000,-0.497281, 0.434000,-0.350760
0.434500,-0.497281, 0.434500,-0.350760
0.435000,-0.492396, 0.435000,-0.350760
0.435500,-0.507049, 0.435500,-0.353202
0.436000,-0.494839, 0.436000,-0.355644
0.436500,-0.499723, 0.436500,-0.358086
0.437000,-0.504607, 0.437000,-0.372739
0.437500,-0.492396, 0.437500,-0.353202
0.438000,-0.502165, 0.438000,-0.350760
0.438500,-0.499723, 0.438500,-0.345876
0.439000,-0.499723, 0.439000,-0.353202
0.439500,-0.494839, 0.439500,-0.336109
0.440000,-0.502165, 0.440000,-0.350760
0.440500,-0.502165, 0.440500,-0.355644
0.441000,-0.492396, 0.441000,-0.362970
0.441500,-0.543679, 0.441500,-0.323899
0.442000,-0.499723, 0.442000,-0.362970
0.442500,-0.494839, 0.442500,-0.355644
0.443000,-0.502165, 0.443000,-0.338550
0.443500,-0.509491, 0.443500,-0.355644
0.444000,-0.509491, 0.444000,-0.348318
0.444500,-0.507049, 0.444500,-0.382506
0.445000,-0.507049, 0.445000,-0.348318
0.445500,-0.511933, 0.445500,-0.350760
0.446000,-0.502165, 0.446000,-0.348318
0.446500,-0.489955, 0.446500,-0.348318
0.447000,-0.504607, 0.447000,-0.350760
0.447500,-0.514374, 0.447500,-0.358086
0.448000,-0.509491, 0.448000,-0.343435
0.448500,-0.504607, 0.448500,-0.350760
0.449000,-0.502165, 0.449000,-0.345876
0.449500,-0.497281, 0.449500,-0.355644
0.450000,-0.507049, 0.450000,-0.367854
0.450500,-0.477744, 0.450500,-0.338550
0.451000,-0.494839, 0.451000,-0.355644
0.451500,-0.497281, 0.451500,-0.375180
0.452000,-0.514374, 0.452000,-0.365413
0.452500,-0.504607, 0.452500,-0.353202
0.453000,-0.499723, 0.453000,-0.362970
0.453500,-0.504607, 0.453500,-0.316573
0.454000,-0.543679, 0.454000,-0.367854
0.454500,-0.511933, 0.454500,-0.360528
0.455000,-0.499723, 0.455000,-0.358086
0.455500,-0.494839, 0.455500,-0.348318
0.456000,-0.511933, 0.456000,-0.331224
0.456500,-0.504607, 0.456500,-0.340993
0.457000,-0.509491, 0.457000,-0.333666
0.457500,-0.504607, 0.457500,-0.353202
0.458000,-0.504607, 0.458000,-0.345876
0.458500,-0.499723, 0.458500,-0.353202
0.459000,-0.509491, 0.459000,-0.367854
0.459500,-0.492396, 0.459500,-0.367854
0.460000,-0.497281, 0.460000,-0.365413
0.460500,-0.502165, 0.460500,-0.353202
0.461000,-0.514374, 0.461000,-0.355644
0.461500,-0.502165, 0.461500,-0.338550
0.462000,-0.494839, 0.462000,-0.360528
0.462500,-0.499723, 0.462500,-0.338550
0.463000,-0.492396, 0.463000,-0.358086
0.463500,-0.516816, 0.463500,-0.358086
0.464000,-0.504607, 0.464000,-0.355644
0.464500,-0.499723, 0.464500,-0.345876
0.465000,-0.502165, 0.465000,-0.350760
0.465500,-0.494839, 0.465500,-0.345876
0.466000,-0.514374, 0.466000,-0.340993
0.466500,-0.502165, 0.466500,-0.355644
0.467000,-0.489955, 0.467000,-0.348318
0.467500,-0.480186, 0.467500,-0.360528
0.468000,-0.482629, 0.468000,-0.338550
0.468500,-0.507049, 0.468500,-0.360528
0.469000,-0.504607, 0.469000,-0.355644
0.469500,-0.499723, 0.469500,-0.365413
0.470000,-0.499723, 0.470000,-0.372739
0.470500,-0.499723, 0.470500,-0.353202
0.471000,-0.499723, 0.471000,-0.358086
0.471500,-0.499723, 0.471500,-0.350760
0.472000,-0.514374, 0.472000,-0.358086
0.472500,-0.497281, 0.472500,-0.345876
0.473000,-0.507049, 0.473000,-0.355644
0.473500,-0.499723, 0.473500,-0.365413
0.474000,-0.494839, 0.474000,-0.350760
0.474500,-0.497281, 0.474500,-0.338550
0.475000,-0.494839, 0.475000,-0.348318
0.475500,-0.499723, 0.475500,-0.355644
0.476000,-0.507049, 0.476000,-0.355644
0.476500,-0.485070, 0.476500,-0.345876
0.477000,-0.497281, 0.477000,-0.350760
0.477500,-0.499723, 0.477500,-0.343435
0.478000,-0.467976, 0.478000,-0.316573
0.478500,-0.467976, 0.478500,-0.380064
0.479000,-0.509491, 0.479000,-0.355644
0.479500,-0.475303, 0.479500,-0.338550
0.480000,-0.511933, 0.480000,-0.367854
0.480500,-0.507049, 0.480500,-0.355644
0.481000,-0.494839, 0.481000,-0.348318
0.481500,-0.499723, 0.481500,-0.333666
0.482000,-0.487513, 0.482000,-0.336109
0.482500,-0.514374, 0.482500,-0.348318
0.483000,-0.499723, 0.483000,-0.355644
0.483500,-0.499723, 0.483500,-0.353202
0.484000,-0.492396, 0.484000,-0.353202
0.484500,-0.480186, 0.484500,-0.343435
0.485000,-0.487513, 0.485000,-0.358086
0.485500,-0.504607, 0.485500,-0.345876
0.486000,-0.494839, 0.486000,-0.358086
0.486500,-0.487513, 0.486500,-0.350760
0.487000,-0.492396, 0.487000,-0.348318
0.487500,-0.504607, 0.487500,-0.362970
0.488000,-0.507049, 0.488000,-0.350760
0.488500,-0.509491, 0.488500,-0.338550
0.489000,-0.485070, 0.489000,-0.338550
0.489500,-0.504607, 0.489500,-0.348318
0.490000,-0.502165, 0.490000,-0.348318
0.490500,-0.482629, 0.490500,-0.345876
0.491000,-0.494839, 0.491000,-0.360528
0.491500,-0.499723, 0.491500,-0.353202
0.492000,-0.499723, 0.492000,-0.358086
0.492500,-0.504607, 0.492500,-0.345876
0.493000,-0.502165, 0.493000,-0.350760
0.493500,-0.499723, 0.493500,-0.360528
0.494000,-0.507049, 0.494000,-0.362970
0.494500,-0.499723, 0.494500,-0.345876
0.495000,-0.489955, 0.495000,-0.355644
0.495500,-0.504607, 0.495500,-0.367854
0.496000,-0.502165, 0.496000,-0.355644
0.496500,-0.511933, 0.496500,-0.355644
0.497000,-0.507049, 0.497000,-0.350760
0.497500,-0.487513, 0.497500,-0.355644
0.498000,-0.507049, 0.498000,-0.358086
0.498500,-0.509491, 0.498500,-0.367854
0.499000,-0.489955, 0.499000,-0.353202
0.499500,-0.494839, 0.499500,-0.350760
0.500000,-0.485070, 0.500000,-0.350760
0.500500,-0.485070, 0.500500,-0.353202
0.501000,-0.482629, 0.501000,-0.350760
0.501500,-0.492396, 0.501500,-0.353202
0.502000,-0.504607, 0.502000,-0.360528
0.502500,-0.507049, 0.502500,-0.353202
0.503000,-0.502165, 0.503000,-0.350760
0.503500,-0.511933, 0.503500,-0.365413
0.504000,-0.507049, 0.504000,-0.348318
0.504500,-0.492396, 0.504500,-0.350760
0.505000,-0.497281, 0.505000,-0.353202
0.505500,-0.509491, 0.505500,-0.343435
0.506000,-0.507049, 0.506000,-0.345876
0.506500,-0.485070, 0.506500,-0.360528
0.507000,-0.504607, 0.507000,-0.350760
0.507500,-0.494839, 0.507500,-0.348318
0.508000,-0.497281, 0.508000,-0.345876
0.508500,-0.497281, 0.508500,-0.372739
0.509000,-0.499723, 0.509000,-0.353202
0.509500,-0.514374, 0.509500,-0.358086
0.510000,-0.497281, 0.510000,-0.345876
0.510500,-0.489955, 0.510500,-0.343435
0.511000,-0.494839, 0.511000,-0.345876
0.511500,-0.480186, 0.511500,-0.340993
